2147,919,1
1051,920,-1
1053,920,1
1422,920,1
1423,920,-1
1506,920,-1
1883,920,-1
1884,920,1
1051,921,-1
1053,921,1
1361,921,-1
1362,921,1
1422,921,1
1423,921,-1
1506,921,-1
1051,922,-1
1053,922,1
1422,922,1
1423,922,-1
1506,922,-1
1913,922,-1
1914,922,1
897,923,-1
898,923,-1
899,923,1
897,924,1
898,924,1
899,924,-1
902,925,-1
1175,925,-1
1646,925,1
2028,925,1
965,926,1
966,926,-1
1049,926,1
1959,926,-1
965,927,1
966,927,-1
1272,927,-1
1273,927,1
965,928,1
966,928,-1
1274,928,-1
1275,928,1
965,929,1
966,929,-1
1050,929,1
1957,929,-1
965,930,1
966,930,-1
1955,930,-1
2119,930,1
965,931,1
966,931,-1
1956,931,-1
2246,931,1
965,932,1
966,932,-1
1272,932,1
1957,932,-1
965,933,1
966,933,-1
1958,933,-1
2247,933,1
965,934,1
966,934,-1
1274,934,1
1959,934,-1
135,935,-1
884,935,1
885,935,-1
885,935,0
905,935,1
1210,935,1
1215,935,-1
730,936,-1
732,936,1
861,936,1
863,936,-1
1628,936,1
1629,936,-1
580,937,-1
581,937,1
914,937,-1
915,937,1
789,938,1
897,938,-1
1051,938,-1
1422,938,1
1423,938,-1
980,939,1
981,939,-1
1105,939,0
1178,939,-1
1179,939,1
720,940,1
1311,940,-1
1312,940,-1
42,941,-1
537,941,1
728,941,-1
777,941,1
42,942,-1
728,942,-1
777,942,1
2236,942,1
1407,943,-1
1409,943,1
1964,943,1
1969,943,-1
876,944,-1
877,944,1
489,945,0
987,945,0
1164,945,0
1632,945,-1
1633,945,1
135,946,1
904,946,-1
914,946,-1
747,947,-1
920,947,1
1053,947,-1
1693,947,1
903,948,-1
1053,948,-1
1285,948,1
1203,949,-1
1204,949,1
1535,949,1
1536,949,-1
554,950,-1
921,950,-1
922,950,1
434,951,1
556,951,-1
921,951,-1
553,952,-1
555,952,1
932,952,-1
47,953,1
728,953,1
939,953,-1
2021,953,-1
47,954,1
728,954,1
939,954,-1
2021,954,-1
940,955,-1
1026,955,1
1053,955,-1
1693,955,1
940,956,-1
1026,956,1
1053,956,-1
1693,956,1
940,957,-1
1026,957,1
1053,957,-1
1693,957,1
1026,958,1
1053,958,-1
2138,958,-1
2227,958,1
1966,959,-1
1968,959,1
439,960,1
531,960,-1
1014,960,-1
1021,960,1
1015,961,-1
1018,961,1
1053,961,-1
1789,961,1
938,962,1
1021,962,-1
1966,962,1
1968,962,-1
55,963,-1
1402,963,1
1651,963,-1
1904,963,1
2139,964,1
2229,964,-1
2140,965,1
2230,965,-1
2141,966,1
2231,966,-1
190,967,0
581,967,0
793,967,1
1007,967,-1
1053,967,-1
1069,967,1
1230,967,0
190,968,1
953,968,-1
954,968,-1
439,969,1
531,969,-1
1215,969,-1
1220,969,-1
1693,969,1
2135,969,1
939,970,1
1045,970,-1
1053,970,-1
1190,970,1
728,971,1
965,971,-1
1007,971,1
1693,971,-1
1853,971,-1
1854,971,1
994,972,1
1053,972,-1
1246,972,1
1281,972,-1
994,973,1
1053,973,-1
1246,973,1
1281,973,-1
721,974,1
939,974,1
994,974,-1
1053,974,-1
1215,975,1
1517,975,1
2135,975,-1
735,976,1
1000,976,-1
1053,976,-1
1220,976,1
1053,977,-1
1220,977,1
1292,977,-1
1293,977,1
1053,978,-1
1220,978,1
1545,978,-1
1546,978,1
1043,979,1
1053,979,-1
1546,979,-1
1547,979,1
1053,980,-1
1220,980,1
1730,980,-1
1731,980,1
1043,981,1
1053,981,-1
1731,981,-1
1732,981,1
99,982,-1
1000,982,-1
1545,982,1
1053,983,-1
1220,983,1
1264,983,-1
1265,983,1
462,984,1
464,984,-1
1053,984,-1
1220,984,1
716,985,-1
970,985,-1
971,985,1
1014,986,1
1018,986,-1
1036,986,1
1053,986,-1
754,987,1
1014,987,1
1053,987,-1
2158,987,-1
1099,988,-1
1100,988,1
1102,989,-1
1103,989,1
10,990,1
1000,990,-1
1300,990,-1
965,991,1
976,991,-1
977,991,1
1007,991,-1
1001,992,-1
1001,992,1
604,993,-1
604,993,1
256,994,1
439,994,1
531,994,-1
774,994,-1
1051,994,1
987,995,-1
1051,995,-1
1164,995,1
1422,995,1
1423,995,-1
1475,995,1
558,996,1
559,996,-1
1043,996,-1
1767,996,1
920,997,1
1034,997,-1
1053,997,-1
1475,997,1
197,998,-1
1213,998,-1
1220,998,1
1509,998,1
197,999,-1
248,999,1
1215,999,-1
1220,999,1
721,1000,1
939,1000,1
994,1000,-1
1053,1000,-1
845,1001,1
939,1001,1
995,1001,-1
1053,1001,-1
888,1002,-1
889,1002,-1
890,1002,1
928,1003,1
929,1003,-1
965,1003,1
1007,1003,-1
100,1004,1
101,1004,-1
1000,1004,-1
1002,1004,1
1053,1004,1
102,1005,1
104,1005,-1
1000,1005,-1
1002,1005,1
1053,1005,1
114,1006,1
115,1006,-1
1000,1006,-1
1002,1006,1
1053,1006,1
119,1007,1
120,1007,-1
1000,1007,-1
1002,1007,1
1053,1007,1
1000,1008,-1
1000,1008,1
439,1009,1
531,1009,-1
1000,1009,0
1000,1009,1
1043,1009,-1
1693,1009,1
2135,1009,-1
1003,1010,-1
1005,1010,1
2045,1010,-1
1000,1011,-1
1002,1011,1
1003,1011,-1
1056,1011,1
1000,1012,1
1003,1012,1
1004,1012,-1
1051,1012,-1
1422,1012,1
1423,1012,-1
558,1013,1
559,1013,-1
1000,1013,1
1005,1013,-1
1393,1013,1
853,1014,-1
1000,1014,-1
2131,1014,1
1000,1015,-1
2130,1015,-1
2131,1015,1
623,1016,-1
806,1016,1
1000,1016,-1
1073,1016,1
72,1017,-1
1000,1017,-1
1292,1017,1
565,1018,1
822,1018,-1
1000,1018,-1
1002,1018,1
1000,1019,-1
1002,1019,1
1053,1019,1
2171,1019,-1
2172,1019,1
765,1020,-1
765,1020,0
1000,1020,0
1053,1020,-1
1073,1020,1
2145,1020,1
6,1021,-1
1028,1021,1
1038,1021,1
1053,1021,-1
681,1022,-1
1028,1022,1
1053,1022,-1
1213,1022,0
2158,1022,1
1028,1023,1
1033,1023,-1
1035,1023,1
1053,1023,-1
1640,1024,-1
1642,1024,1
1968,1024,-1
1976,1024,1
1964,1025,1
1968,1025,-1
2182,1025,-1
2229,1025,1
1641,1026,-1
1643,1026,1
1968,1026,-1
1976,1026,1
1964,1027,1
1968,1027,-1
2184,1027,-1
2231,1027,1
629,1028,1
1022,1028,-1
1026,1028,1
1053,1028,-1
983,1029,-1
984,1029,-1
985,1029,1
925,1030,1
926,1030,-1
932,1030,1
1027,1031,-1
1157,1031,1
2030,1032,-1
2030,1032,1
712,1033,-1
951,1033,-1
952,1033,1
976,1034,1
978,1034,-1
2168,1034,-1
921,1035,1
933,1035,1
934,1035,-1
965,1035,1
1007,1035,-1
629,1036,1
1026,1036,1
1042,1036,-1
1053,1036,-1
1026,1037,1
1042,1037,-1
1053,1037,-1
1405,1037,1
629,1038,1
1026,1038,1
1042,1038,-1
1053,1038,-1
778,1039,1
870,1039,-1
871,1039,1
939,1039,-1
927,1040,-1
1606,1040,-1
1607,1040,1
927,1041,1
928,1041,-1
931,1041,1
1058,1042,1
1059,1042,-1
1047,1043,-1
1053,1043,-1
1475,1043,1
1999,1043,1
1050,1044,-1
1050,1044,1
558,1045,1
559,1045,-1
1056,1045,-1
1390,1045,1
515,1046,1
531,1046,-1
1057,1046,-1
1646,1046,1
1060,1047,-1
1061,1047,1
1784,1047,-1
10,1048,-1
1000,1048,1
1241,1048,1
1054,1049,1
1506,1049,-1
2144,1049,-1
2145,1049,1
199,1050,-1
201,1050,1
1054,1050,1
1506,1050,-1
1069,1051,-1
1069,1051,1
1053,1052,-1
1670,1052,1
1671,1052,-1
1693,1052,1
717,1053,-1
1023,1053,1
1053,1053,-1
1185,1053,1
1017,1054,1
1023,1054,1
1037,1054,-1
1053,1054,-1
1033,1055,1
1035,1055,1
1038,1055,-1
1053,1055,-1
717,1056,-1
1023,1056,1
1053,1056,-1
1185,1056,1
1017,1057,1
1023,1057,1
1037,1057,-1
1053,1057,-1
1033,1058,1
1035,1058,1
1038,1058,-1
1053,1058,-1
537,1059,-1
728,1059,1
1122,1059,-1
1123,1059,1
537,1060,-1
728,1060,1
1127,1060,-1
1128,1060,1
1078,1061,-1
1079,1061,1
2159,1061,-1
439,1062,1
531,1062,-1
940,1062,1
1026,1062,-1
1051,1062,1
359,1063,1
360,1063,-1
489,1063,1
531,1063,-1
599,1063,-1
1646,1063,1
358,1064,1
362,1064,-1
489,1064,1
531,1064,-1
599,1064,-1
1646,1064,1
412,1065,-1
489,1065,1
531,1065,-1
599,1065,-1
600,1065,1
1646,1065,1
415,1066,-1
489,1066,1
531,1066,-1
599,1066,-1
601,1066,1
1646,1066,1
299,1067,1
300,1067,-1
489,1067,1
531,1067,-1
599,1067,-1
1646,1067,1
1053,1068,1
1082,1068,-1
1979,1068,1
408,1069,1
537,1069,1
1083,1069,-1
408,1070,1
537,1070,1
2049,1070,-1
728,1071,1
1051,1071,-1
1363,1071,1
1422,1071,1
1423,1071,-1
2049,1071,-1
409,1072,-1
537,1072,-1
728,1072,1
1053,1072,1
2049,1072,1
592,1073,1
653,1073,1
914,1073,1
1053,1073,1
1422,1073,1
1423,1073,-1
1506,1073,-1
2147,1073,-1
558,1074,1
559,1074,-1
1137,1074,-1
1386,1074,1
1090,1075,-1
1678,1075,1
2145,1075,1
122,1076,-1
126,1076,1
1420,1076,-1
1421,1076,1
106,1077,1
1420,1077,-1
1421,1077,1
1748,1077,-1
1281,1078,1
1426,1078,1
1541,1078,-1
1555,1078,-1
180,1079,-1
196,1079,1
1474,1079,1
1104,1080,-1
1104,1080,1
1100,1081,-1
1101,1081,1
1535,1081,1
1536,1081,-1
1101,1082,-1
1102,1082,1
1535,1082,1
1536,1082,-1
1101,1083,-1
1102,1083,1
1535,1083,1
1536,1083,-1
1103,1084,-1
1104,1084,1
1535,1084,1
1536,1084,-1
2042,1085,-1
2042,1085,1
660,1086,1
662,1086,-1
1051,1086,1
1422,1086,-1
1423,1086,1
825,1087,-1
844,1087,1
1051,1087,-1
1422,1087,1
1423,1087,-1
825,1088,1
844,1088,-1
1051,1088,1
1422,1088,-1
1423,1088,1
1107,1089,-1
1108,1089,1
2159,1089,-1
825,1090,1
827,1090,-1
1051,1090,1
1422,1090,-1
1423,1090,1
825,1091,1
827,1091,-1
1051,1091,1
1422,1091,-1
1423,1091,1
245,1092,1
255,1092,-1
1051,1092,-1
1422,1092,1
1423,1092,-1
495,1093,-1
1051,1093,-1
1422,1093,1
1423,1093,-1
1621,1093,0
1899,1093,1
2137,1093,0
227,1094,-1
229,1094,1
1051,1094,1
1420,1094,-1
1421,1094,1
227,1095,1
1053,1095,-1
2267,1095,-1
495,1096,1
786,1096,-1
1051,1096,1
1420,1096,-1
1421,1096,1
1621,1096,0
613,1097,1
1110,1097,-1
2124,1097,-1
2125,1097,1
1051,1098,1
1053,1098,-1
1112,1098,-1
1420,1098,-1
1421,1098,1
1885,1098,1
1113,1099,-1
1113,1099,1
1053,1100,-1
1117,1100,-1
1952,1100,1
6,1101,1
7,1101,-1
1053,1101,-1
681,1102,1
725,1102,-1
1053,1102,-1
324,1103,-1
327,1103,1
965,1103,1
1007,1103,-1
1053,1104,-1
1098,1104,1
1104,1104,-1
1125,1104,1
1053,1105,-1
1098,1105,1
1104,1105,-1
1124,1105,1
921,1106,1
930,1106,-1
932,1106,1
870,1107,-1
871,1107,1
1115,1107,-1
2269,1107,1
984,1108,1
985,1108,-1
986,1108,1
1023,1108,1
1053,1108,-1
654,1109,1
1137,1109,1
1222,1109,-1
196,1110,1
1053,1110,-1
1055,1110,1
1072,1110,-1
1474,1110,1
7,1111,1
1061,1111,-1
1061,1111,1
41,1112,1
1053,1112,-1
2112,1112,-1
728,1113,1
1053,1113,-1
2070,1113,1
2074,1113,-1
516,1114,1
1053,1114,-1
1256,1114,1
1541,1114,-1
80,1115,1
82,1115,-1
2189,1115,1
2241,1115,-1
367,1116,-1
2189,1116,1
2241,1116,-1
2242,1116,1
267,1117,-1
530,1117,1
2189,1117,1
2241,1117,-1
268,1118,-1
2189,1118,1
2241,1118,-1
2243,1118,1
364,1119,-1
373,1119,1
2189,1119,1
2241,1119,-1
366,1120,-1
529,1120,1
2189,1120,1
2241,1120,-1
368,1121,-1
1753,1121,1
2189,1121,1
2241,1121,-1
1053,1122,-1
1054,1122,1
1140,1122,-1
1506,1122,-1
1999,1122,1
1053,1123,-1
1142,1123,-1
1154,1123,1
1693,1123,1
1053,1124,-1
1142,1124,-1
1154,1124,1
1693,1124,1
1053,1125,-1
1142,1125,1
1143,1125,-1
1693,1125,1
1053,1126,-1
1143,1126,-1
1150,1126,1
1693,1126,1
439,1127,1
531,1127,-1
1143,1127,-1
1144,1127,1
439,1128,1
531,1128,-1
1143,1128,-1
1146,1128,1
1053,1129,-1
1143,1129,1
1144,1129,-1
1693,1129,1
1053,1130,-1
1143,1130,1
1144,1130,-1
1693,1130,1
1053,1131,-1
1144,1131,-1
1148,1131,1
1693,1131,1
1053,1132,-1
1144,1132,-1
1148,1132,1
1693,1132,1
439,1133,1
531,1133,-1
1144,1133,-1
1145,1133,1
1144,1134,-1
1144,1134,1
1144,1135,-1
1144,1135,1
1053,1136,-1
1145,1136,-1
1149,1136,1
1693,1136,1
1053,1137,-1
1145,1137,-1
1151,1137,1
1693,1137,1
314,1138,1
439,1138,1
531,1138,-1
1145,1138,-1
314,1139,1
439,1139,1
531,1139,-1
1145,1139,-1
439,1140,1
531,1140,-1
1145,1140,-1
1174,1140,1
439,1141,1
531,1141,-1
1145,1141,-1
1174,1141,1
1145,1142,-1
1145,1142,1
1145,1143,-1
1145,1143,1
1145,1144,-1
1145,1144,1
1145,1145,-1
1145,1145,1
1053,1146,-1
1143,1146,1
1146,1146,-1
1693,1146,1
1053,1147,-1
1146,1147,-1
1152,1147,1
1693,1147,1
439,1148,1
531,1148,-1
1145,1148,1
1146,1148,-1
1146,1149,-1
1146,1149,1
1053,1150,-1
1147,1150,-1
1159,1150,1
1693,1150,1
1053,1151,-1
1147,1151,1
1148,1151,-1
1693,1151,1
1053,1152,-1
1147,1152,1
1148,1152,-1
1693,1152,1
439,1153,1
531,1153,-1
1144,1153,1
1148,1153,-1
439,1154,1
531,1154,-1
1144,1154,1
1148,1154,-1
1148,1155,-1
1148,1155,1
1148,1156,-1
1148,1156,1
439,1157,1
531,1157,-1
1145,1157,1
1149,1157,-1
1149,1158,-1
1149,1158,1
1053,1159,-1
1150,1159,-1
1157,1159,1
1693,1159,1
439,1160,1
531,1160,-1
1145,1160,1
1151,1160,-1
439,1161,1
531,1161,-1
1146,1161,1
1152,1161,-1
1053,1162,-1
1154,1162,-1
1190,1162,1
1693,1162,1
1053,1163,-1
1157,1163,-1
1190,1163,1
1693,1163,1
1053,1164,-1
1159,1164,-1
1190,1164,1
1693,1164,1
1234,1165,-1
1473,1165,1
1506,1165,-1
1234,1166,-1
1473,1166,1
1506,1166,-1
1053,1167,-1
1129,1167,-1
1130,1167,1
1789,1167,1
717,1168,1
718,1168,-1
1053,1168,-1
1789,1168,1
1053,1169,-1
1125,1169,-1
1126,1169,1
2026,1169,1
1053,1170,-1
1130,1170,-1
1131,1170,1
2026,1170,1
634,1171,1
1053,1171,-1
1185,1171,-1
2026,1171,1
1053,1172,-1
1054,1172,1
1230,1172,-1
1474,1172,1
1506,1172,-1
2153,1172,1
1051,1173,1
1053,1173,-1
1164,1173,-1
1167,1173,0
1420,1173,-1
1421,1173,1
2000,1173,0
2000,1173,1
449,1174,0
449,1174,1
746,1174,0
965,1174,0
965,1174,1
987,1174,0
1007,1174,-1
1164,1174,-1
1213,1174,-1
1693,1174,1
1053,1175,-1
1279,1175,0
1535,1175,-1
1693,1175,1
2023,1175,1
1165,1176,-1
1166,1176,-1
1167,1176,1
1172,1177,-1
1192,1177,1
1452,1177,-1
1453,1177,-1
1910,1177,-1
1148,1178,-1
1173,1178,-1
1184,1178,1
470,1179,0
715,1179,-1
715,1179,1
1148,1179,0
1053,1180,-1
1141,1180,1
1174,1180,-1
1693,1180,1
45,1181,1
439,1181,1
531,1181,-1
1174,1181,-1
315,1182,1
439,1182,1
531,1182,-1
1174,1182,-1
315,1183,1
439,1183,1
531,1183,-1
1174,1183,-1
1174,1184,-1
1174,1184,1
1174,1185,-1
1174,1185,1
1174,1186,-1
1174,1186,1
1053,1187,-1
1164,1187,1
1183,1187,-1
1395,1187,0
1646,1187,1
1053,1188,-1
1395,1188,0
1646,1188,1
2000,1188,1
2001,1188,-1
1053,1189,-1
1395,1189,0
1646,1189,1
2098,1189,1
2099,1189,-1
167,1190,-1
167,1190,1
176,1191,1
178,1191,-1
1092,1192,-1
1192,1192,-1
1193,1192,1
233,1193,1
1193,1193,-1
1330,1193,-1
1454,1193,-1
1455,1193,-1
1051,1194,-1
1053,1194,1
1054,1194,-1
1153,1194,-1
1155,1194,1
1422,1194,1
1423,1194,-1
1153,1195,-1
1153,1195,1
1501,1195,-1
1501,1195,1
3,1196,-1
4,1196,1
169,1197,-1
173,1197,1
170,1198,-1
174,1198,1
2,1199,1
171,1199,-1
218,1200,-1
218,1200,1
232,1201,-1
2262,1201,1
2079,1202,-1
2266,1202,1
800,1203,1
1175,1203,-1
531,1204,-1
1026,1204,0
1197,1204,-1
1198,1204,1
1396,1204,1
1600,1204,0
1719,1204,0
1721,1204,0
2006,1204,0
226,1205,-1
654,1205,1
1239,1205,1
439,1206,0
439,1206,1
531,1206,-1
918,1206,-1
919,1206,1
1194,1206,0
1204,1207,-1
1204,1207,1
1015,1208,1
1053,1208,-1
1202,1208,1
1204,1208,-1
134,1209,1
1053,1209,1
1221,1209,-1
439,1210,1
531,1210,-1
614,1210,1
1053,1210,-1
1068,1210,-1
1219,1210,-1
1220,1210,1
1693,1210,1
932,1211,0
1997,1211,1
1998,1211,-1
1051,1212,1
1241,1212,-1
1420,1212,-1
1421,1212,1
1678,1212,1
1051,1213,-1
1241,1213,1
1420,1213,1
1421,1213,-1
1678,1213,-1
1051,1214,-1
1241,1214,1
1420,1214,1
1421,1214,-1
1678,1214,-1
676,1215,-1
676,1215,1
691,1216,1
694,1216,-1
1053,1217,-1
1646,1217,-1
1693,1217,1
349,1218,1
559,1218,-1
1227,1218,1
1755,1218,-1
2162,1218,1
2178,1218,-1
146,1219,1
1053,1219,-1
1246,1219,1
1528,1219,-1
795,1220,-1
958,1220,1
2162,1220,-1
2163,1220,1
958,1221,-1
1450,1221,1
2178,1221,1
2179,1221,-1
439,1222,1
494,1222,-1
531,1222,-1
546,1222,1
716,1223,-1
716,1223,1
676,1224,1
761,1224,1
1248,1224,1
2167,1224,-1
868,1225,-1
1722,1225,1
1723,1225,-1
2041,1225,1
868,1226,-1
1724,1226,1
1726,1226,-1
2041,1226,1
694,1227,-1
694,1227,1
677,1228,-1
677,1228,1
849,1229,1
1262,1229,-1
1000,1230,-1
1262,1230,-1
1264,1230,1
1053,1231,-1
1262,1231,-1
1263,1231,1
357,1232,1
1053,1232,-1
1262,1232,-1
1262,1233,-1
1262,1233,1
8,1234,1
99,1234,-1
1053,1234,-1
111,1235,-1
525,1235,1
1053,1235,-1
296,1236,-1
528,1236,1
1053,1236,-1
297,1237,-1
1053,1237,-1
1752,1237,1
116,1238,1
328,1238,-1
1053,1238,-1
122,1239,1
329,1239,-1
1053,1239,-1
376,1240,-1
526,1240,1
1053,1240,-1
377,1241,-1
1053,1241,-1
1749,1241,1
64,1242,1
1051,1242,1
1263,1242,-1
1422,1242,-1
1423,1242,1
1264,1243,-1
1264,1243,1
72,1244,-1
1000,1244,-1
1292,1244,1
377,1245,-1
1000,1245,-1
1730,1245,1
1043,1246,1
1053,1246,-1
1265,1246,-1
1266,1246,1
94,1247,1
1051,1247,1
1268,1247,-1
1420,1247,-1
1421,1247,1
1269,1248,-1
1269,1248,1
824,1249,1
1217,1249,1
1218,1249,-1
1277,1249,-1
1278,1250,-1
1278,1250,1
416,1251,0
537,1251,1
728,1251,-1
870,1251,-1
871,1251,1
1051,1251,1
1053,1251,-1
1250,1251,-1
1420,1251,-1
1421,1251,1
1954,1251,0
2079,1251,1
365,1252,-1
377,1252,1
1422,1252,-1
1423,1252,1
104,1253,-1
365,1253,1
1506,1253,-1
925,1254,0
1694,1254,-1
1695,1254,1
1053,1255,-1
1381,1255,1
2030,1255,-1
2031,1255,1
1040,1256,1
1053,1256,-1
1381,1256,1
2031,1256,-1
1053,1257,-1
1381,1257,1
2029,1257,-1
2030,1257,1
1035,1258,1
1040,1258,-1
1381,1258,1
323,1259,1
325,1259,-1
1053,1259,-1
1054,1259,1
1474,1259,1
1506,1259,-1
1053,1260,-1
1054,1260,1
1093,1260,1
1474,1260,1
1506,1260,-1
1940,1260,-1
1053,1261,-1
1054,1261,1
1474,1261,1
1506,1261,-1
1556,1261,-1
1689,1261,1
1051,1262,-1
1053,1262,1
1211,1262,1
1420,1262,1
1421,1262,-1
1483,1262,-1
531,1263,-1
559,1263,1
1053,1263,-1
1227,1263,-1
1646,1263,1
1693,1263,1
531,1264,-1
559,1264,1
1053,1264,-1
1227,1264,-1
1646,1264,1
1693,1264,1
728,1265,1
1379,1265,1
1380,1265,-1
1625,1265,-1
558,1266,1
559,1266,-1
803,1266,1
1051,1266,1
1296,1266,-1
654,1267,1
1051,1267,1
1285,1267,-1
1422,1267,-1
1423,1267,1
1678,1267,1
531,1268,0
654,1268,1
903,1268,0
1051,1268,1
1285,1268,-1
1420,1268,-1
1421,1268,1
1678,1268,1
654,1269,1
1051,1269,1
1285,1269,-1
1422,1269,-1
1423,1269,1
1678,1269,1
769,1270,1
1051,1270,-1
1422,1270,1
1423,1270,-1
2262,1270,-1
632,1271,1
855,1271,-1
1051,1271,-1
1053,1271,1
1422,1271,1
1423,1271,-1
1506,1271,-1
1257,1272,-1
1257,1272,1
1501,1272,-1
1501,1272,1
460,1273,-1
464,1273,1
1000,1273,-1
654,1274,1
802,1274,1
1301,1274,-1
1302,1275,-1
1303,1275,1
1907,1275,-1
1028,1276,1
1051,1276,1
1053,1276,1
1190,1276,-1
1506,1276,-1
48,1277,1
1309,1277,-1
1541,1277,-1
2065,1277,1
49,1278,1
1309,1278,-1
1555,1278,-1
2065,1278,1
728,1279,1
1309,1279,-1
2021,1279,-1
2065,1279,1
646,1280,1
728,1280,1
1309,1280,-1
2021,1280,-1
797,1281,1
1053,1281,-1
1246,1281,1
1309,1281,-1
1309,1282,-1
1309,1282,1
206,1283,-1
207,1283,1
557,1283,-1
531,1284,-1
557,1284,1
1638,1284,1
2081,1284,-1
652,1285,-1
1051,1285,-1
1067,1285,1
1313,1285,-1
1316,1285,1
1422,1285,1
1423,1285,-1
716,1286,-1
1051,1286,-1
1313,1286,-1
1316,1286,1
1422,1286,1
1423,1286,-1
1315,1287,1
1316,1287,-1
1317,1287,-1
1314,1288,1
1315,1288,-1
2082,1288,1
182,1289,-1
728,1289,1
760,1289,1
2021,1289,-1
1051,1290,-1
1051,1290,1
1678,1290,-1
1678,1290,1
248,1291,-1
1109,1291,-1
1678,1291,1
1762,1291,1
248,1292,-1
737,1292,1
1328,1292,-1
1678,1292,1
248,1293,-1
1067,1293,-1
1106,1293,1
1678,1293,1
1067,1294,-1
1106,1294,1
1678,1294,1
2252,1294,-1
548,1295,1
1336,1295,-1
1355,1295,1
1693,1295,-1
55,1296,1
439,1296,1
531,1296,-1
1069,1296,-1
1693,1296,1
1904,1296,-1
55,1297,-1
439,1297,-1
531,1297,1
1069,1297,1
1693,1297,-1
1904,1297,1
55,1298,1
304,1298,-1
1053,1298,-1
304,1299,1
306,1299,-1
1420,1299,-1
1421,1299,1
305,1300,1
317,1300,-1
439,1300,1
531,1300,-1
1051,1300,1
1693,1300,1
1338,1301,-1
1339,1301,1
1341,1301,-1
1341,1302,-1
1342,1302,-1
1345,1302,1
1340,1303,-1
1342,1303,-1
1344,1303,1
1343,1304,-1
1347,1304,1
1769,1304,-1
1342,1305,-1
1343,1305,1
1348,1306,-1
1349,1306,1
1354,1306,-1
1350,1307,-1
1351,1307,1
1354,1307,-1
1352,1308,-1
1353,1308,1
1354,1308,-1
1072,1309,-1
1227,1309,1
1358,1309,-1
1359,1309,1
318,1310,-1
1358,1310,1
1359,1310,-1
1904,1310,1
558,1311,1
559,1311,-1
1051,1311,-1
1358,1311,1
1360,1311,-1
1422,1311,1
1423,1311,-1
1226,1312,-1
1853,1312,1
439,1313,1
531,1313,-1
654,1313,1
1175,1313,1
1365,1313,-1
1693,1313,1
1382,1314,-1
1382,1314,1
1383,1315,-1
1383,1315,1
558,1316,1
559,1316,-1
1384,1316,-1
1385,1316,1
1053,1317,-1
1056,1317,1
1388,1317,1
1390,1317,-1
558,1318,1
559,1318,-1
1384,1318,1
1390,1318,-1
1051,1319,-1
1053,1319,1
1391,1319,-1
1392,1319,1
1422,1319,1
1423,1319,-1
1051,1320,-1
1053,1320,1
1390,1320,1
1392,1320,-1
1422,1320,1
1423,1320,-1
1053,1321,-1
1390,1321,1
1393,1321,-1
2044,1321,1
145,1322,1
1391,1322,1
1393,1322,-1
1053,1323,-1
1390,1323,1
1394,1323,-1
1474,1323,1
2238,1323,1
540,1324,-1
558,1324,1
559,1324,-1
1051,1324,1
1310,1324,1
1355,1325,-1
1356,1325,1
1355,1326,1
1356,1326,-1
439,1327,1
531,1327,-1
1363,1327,-1
1364,1327,1
439,1328,1
531,1328,-1
1364,1328,-1
1365,1328,1
1043,1329,1
1210,1329,-1
1678,1329,1
2145,1329,-1
571,1330,-1
599,1330,1
1225,1330,1
443,1331,-1
1053,1331,-1
1711,1331,1
2023,1331,1
2089,1332,-1
2089,1332,1
1652,1333,-1
1652,1333,1
1904,1334,-1
1904,1334,1
236,1335,-1
236,1335,1
2043,1336,-1
2043,1336,1
914,1337,-1
914,1337,1
489,1338,1
531,1338,-1
1053,1338,-1
1329,1338,-1
1398,1338,1
1399,1338,-1
1646,1338,1
1153,1339,1
1235,1339,1
1306,1339,-1
1422,1339,1
1423,1339,-1
989,1340,-1
989,1340,1
928,1341,1
929,1341,-1
965,1341,1
1007,1341,-1
439,1342,1
531,1342,-1
1220,1342,-1
1413,1342,-1
1415,1342,1
1428,1343,-1
1428,1343,1
1429,1344,-1
1429,1344,1
325,1345,-1
537,1345,-1
540,1345,1
728,1345,1
1036,1346,-1
1037,1346,1
1053,1346,-1
1789,1346,1
611,1347,-1
631,1347,1
1051,1347,-1
1053,1347,1
1422,1347,1
1423,1347,-1
1506,1347,-1
1682,1347,1
17,1348,1
1051,1348,-1
1053,1348,1
1406,1348,-1
894,1349,1
1220,1349,1
1471,1349,-1
1904,1349,-1
399,1350,1
1411,1350,-1
1535,1350,1
1536,1350,-1
407,1351,-1
1051,1351,-1
1053,1351,1
1422,1351,1
1423,1351,-1
1476,1351,1
1506,1351,-1
1370,1352,-1
1401,1352,1
1484,1352,-1
1053,1353,-1
1164,1353,1
1412,1353,-1
2170,1353,1
558,1354,1
559,1354,-1
799,1354,1
1318,1354,-1
1413,1355,-1
1413,1355,1
1220,1356,1
1415,1356,-1
1416,1356,1
439,1357,1
531,1357,-1
1051,1357,1
1420,1357,-1
1422,1357,1
439,1358,1
531,1358,-1
1420,1358,-1
1422,1358,1
1051,1359,-1
1051,1359,1
1420,1359,-1
1421,1359,1
1422,1359,1
1423,1359,-1
1051,1360,1
1422,1360,1
1423,1360,-1
1442,1360,-1
1443,1360,1
886,1361,-1
887,1361,1
1051,1361,-1
1422,1361,1
1423,1361,-1
489,1362,1
531,1362,-1
1053,1362,-1
1219,1362,-1
1220,1362,1
1414,1362,-1
1420,1362,1
1646,1362,1
1035,1363,1
1053,1363,-1
1128,1363,-1
1129,1363,1
