654,1719,-1||623,1719,1||225,1719,-1||309,1719,1||561,1719,1||496,1719,1||1866,1719,-1||2054,1719,1||551,1719,-1||500,1719,1||1298,1719,-1
1707,1720,-1||2003,1720,-1||1193,1720,1||1885,1720,1||1910,1720,1||14,1720,1||143,1720,1||2142,1720,-1||535,1720,1||1921,1720,1||2242,1720,-1
1725,1725,-1||260,1725,-1||1341,1725,-1||911,1725,1||2123,1725,-1||401,1725,-1||831,1725,1||417,1725,-1||1187,1725,1||777,1725,-1||1221,1725,1
2042,1726,-1||313,1726,1||414,1726,-1||786,1726,1||1349,1726,-1||232,1726,-1||759,1726,1||2024,1726,-1||1003,1726,-1||1376,1726,-1||815,1726,-1
979,1731,-1||2123,1731,-1||2084,1731,1||19,1731,-1||2013,1731,1||512,1731,1||1624,1731,1||287,1731,1||1453,1731,-1||1727,1731,-1||919,1731,1
871,1738,-1||2197,1738,1||2115,1738,1||1802,1738,1||85,1738,-1||940,1738,1||919,1738,1||1730,1738,1||706,1738,-1||2170,1738,1||893,1738,-1
1693,1780,-1||1749,1780,1||564,1780,-1||1603,1780,-1||1262,1780,1||1936,1780,1||1286,1780,-1||13,1780,-1||1435,1780,1||1319,1780,-1||2198,1780,1
753,1793,-1||118,1793,1||249,1793,1||166,1793,-1||8,1793,-1||15,1793,1||1585,1793,-1||1573,1793,-1||618,1793,-1||2074,1793,1||250,1793,-1
1055,1798,-1||1806,1798,-1||1084,1798,-1||821,1798,-1||184,1798,-1||1833,1798,1||221,1798,-1||450,1798,1||138,1798,-1||1127,1798,1||388,1798,-1
878,1803,-1||210,1803,-1||968,1803,-1||820,1803,1||501,1803,-1||1781,1803,-1||1351,1803,1||2226,1803,1||190,1803,-1||511,1803,1||609,1803,-1
1807,1804,-1||322,1804,1||453,1804,-1||2018,1804,1||2056,1804,1||1819,1804,-1||1692,1804,-1||786,1804,1||941,1804,1||1194,1804,1||1298,1804,-1
1774,1805,-1||1263,1805,1||600,1805,1||1331,1805,1||838,1805,1||647,1805,1||1046,1805,1||1821,1805,1||1641,1805,-1||2,1805,1||1451,1805,1
1815,1808,-1||1900,1808,1||622,1808,-1||2185,1808,-1||58,1808,-1||1353,1808,1||1826,1808,-1||1634,1808,1||1297,1808,-1||1669,1808,-1||1990,1808,-1
1807,1810,-1||1597,1810,-1||152,1810,-1||1651,1810,1||1448,1810,1||418,1810,1||186,1810,1||2242,1810,-1||185,1810,1||2006,1810,1||187,1810,1
1808,1811,-1||1491,1811,1||387,1811,-1||2153,1811,-1||1925,1811,1||1867,1811,1||595,1811,-1||830,1811,1||1665,1811,1||1130,1811,1||298,1811,-1
1808,1814,-1||773,1814,1||742,1814,1||833,1814,1||700,1814,1||244,1814,1||663,1814,1||1427,1814,1||429,1814,1||1415,1814,-1||970,1814,-1
1808,1815,-1||251,1815,1||1500,1815,-1||1134,1815,1||1985,1815,1||1999,1815,1||892,1815,-1||1073,1815,1||1795,1815,1||1278,1815,1||1105,1815,-1
1791,1820,-1||2099,1820,-1||437,1820,1||330,1820,1||1466,1820,1||1776,1820,1||1273,1820,1||1331,1820,-1||492,1820,-1||208,1820,1||2134,1820,1
1791,1822,-1||123,1822,1||846,1822,-1||2041,1822,1||1573,1822,-1||363,1822,1||1756,1822,-1||1837,1822,-1||240,1822,1||899,1822,-1||968,1822,-1
1824,1825,-1||1560,1825,1||965,1825,-1||1858,1825,-1||960,1825,-1||425,1825,-1||1025,1825,-1||95,1825,1||795,1825,1||1863,1825,-1||1768,1825,-1
1824,1826,-1||616,1826,1||559,1826,1||1881,1826,-1||323,1826,-1||1010,1826,1||2134,1826,1||1078,1826,1||2029,1826,-1||627,1826,1||268,1826,1
1369,1827,-1||1314,1827,-1||1495,1827,-1||892,1827,1||1909,1827,1||164,1827,-1||780,1827,1||2141,1827,-1||1279,1827,-1||313,1827,-1||882,1827,1
1472,1830,-1||1898,1830,-1||178,1830,-1||676,1830,-1||99,1830,-1||1569,1830,1||1732,1830,-1||725,1830,1||572,1830,-1||1556,1830,1||1089,1830,1
1957,1831,-1||857,1831,1||323,1831,1||335,1831,1||2113,1831,-1||1497,1831,1||1724,1831,-1||1406,1831,-1||993,1831,-1||347,1831,-1||1441,1831,-1
651,1833,-1||1709,1833,-1||1699,1833,1||372,1833,-1||576,1833,1||1528,1833,1||1960,1833,1||633,1833,1||707,1833,1||928,1833,1||1074,1833,1
765,1836,-1||648,1836,1||1722,1836,1||1268,1836,1||794,1836,-1||944,1836,1||743,1836,1||272,1836,1||1749,1836,-1||1758,1836,1||2003,1836,1
1649,1843,-1||180,1843,-1||2064,1843,-1||365,1843,-1||1150,1843,-1||1120,1843,1||2207,1843,1||1914,1843,1||1389,1843,-1||1658,1843,-1||980,1843,1
2241,1853,-1||392,1853,-1||631,1853,1||1402,1853,1||643,1853,-1||1904,1853,-1||242,1853,-1||806,1853,-1||1301,1853,1||1091,1853,1||1059,1853,-1
1875,1856,-1||1806,1856,-1||848,1856,1||1824,1856,1||399,1856,-1||1090,1856,1||437,1856,-1||952,1856,-1||1276,1856,-1||1061,1856,1||2149,1856,-1
787,1868,-1||721,1868,-1||861,1868,-1||959,1868,1||322,1868,1||684,1868,1||1140,1868,-1||1932,1868,-1||904,1868,1||403,1868,-1||789,1868,-1
1789,1870,-1||309,1870,1||2159,1870,-1||1626,1870,1||1999,1870,-1||829,1870,1||700,1870,1||1935,1870,-1||641,1870,-1||162,1870,1||1756,1870,1
716,1880,-1||137,1880,-1||1952,1880,1||848,1880,1||1610,1880,-1||607,1880,-1||2101,1880,1||611,1880,1||1053,1880,1||918,1880,1||1832,1880,-1
1233,1881,-1||346,1881,-1||965,1881,-1||465,1881,1||743,1881,1||1036,1881,1||1059,1881,-1||2200,1881,-1||1594,1881,1||937,1881,-1||1068,1881,-1
1234,1882,-1||401,1882,-1||428,1882,-1||1010,1882,-1||1706,1882,-1||2134,1882,1||806,1882,-1||1396,1882,1||110,1882,1||1260,1882,1||2168,1882,1
1942,1883,-1||2026,1883,1||977,1883,-1||1860,1883,-1||1008,1883,-1||1296,1883,-1||912,1883,1||74,1883,-1||2093,1883,-1||864,1883,-1||1797,1883,-1
1943,1890,-1||1859,1890,1||1754,1890,1||1059,1890,1||487,1890,-1||544,1890,-1||917,1890,-1||1511,1890,1||1600,1890,1||602,1890,1||1169,1890,-1
559,1897,-1||853,1897,-1||1635,1897,1||2116,1897,1||1642,1897,1||85,1897,1||1833,1897,-1||2190,1897,-1||1105,1897,-1||1929,1897,-1||977,1897,1
1536,1898,-1||77,1898,-1||929,1898,-1||1547,1898,1||1449,1898,-1||2019,1898,1||2159,1898,1||1531,1898,-1||1661,1898,-1||1583,1898,-1||1632,1898,1
233,1911,-1||1570,1911,1||335,1911,-1||320,1911,-1||79,1911,1||515,1911,-1||2132,1911,1||1110,1911,1||64,1911,1||115,1911,-1||172,1911,1
537,1915,-1||2129,1915,-1||1653,1915,-1||347,1915,1||836,1915,-1||2241,1915,-1||1569,1915,1||820,1915,-1||145,1915,1||1100,1915,1||23,1915,1
651,1919,-1||1858,1919,1||1492,1919,-1||1086,1919,-1||887,1919,-1||1054,1919,1||769,1919,-1||22,1919,-1||1722,1919,-1||1737,1919,-1||1112,1919,-1
728,1922,-1||1361,1922,1||1410,1922,-1||13,1922,1||395,1922,-1||266,1922,-1||1443,1922,1||300,1922,1||192,1922,1||128,1922,1||184,1922,1
741,1953,-1||2166,1953,-1||2097,1953,1||944,1953,1||1876,1953,-1||287,1953,1||2125,1953,-1||1534,1953,1||1113,1953,1||551,1953,-1||1822,1953,1
629,1960,-1||859,1960,-1||658,1960,-1||226,1960,-1||1007,1960,-1||185,1960,-1||137,1960,-1||751,1960,1||873,1960,-1||294,1960,-1||295,1960,-1
1989,1975,-1||2140,1975,1||1808,1975,1||1266,1975,1||2049,1975,1||283,1975,1||1679,1975,-1||972,1975,-1||75,1975,1||1451,1975,-1||1321,1975,1
1051,1981,-1||1074,1981,-1||2251,1981,-1||978,1981,1||1802,1981,1||775,1981,1||1570,1981,1||592,1981,-1||585,1981,1||1303,1981,1||887,1981,-1
1219,1985,-1||2060,1985,1||1839,1985,1||1961,1985,-1||1355,1985,1||87,1985,-1||144,1985,1||2194,1985,1||1110,1985,-1||2072,1985,-1||977,1985,-1
2010,1993,-1||956,1993,-1||1782,1993,-1||1689,1993,1||1319,1993,1||65,1993,-1||1685,1993,-1||324,1993,-1||1569,1993,-1||195,1993,1||311,1993,-1
1969,1995,-1||453,1995,1||1120,1995,1||1496,1995,-1||468,1995,-1||2251,1995,-1||935,1995,1||208,1995,-1||1313,1995,1||1510,1995,-1||395,1995,1
408,2004,-1||1457,2004,-1||1010,2004,1||96,2004,1||1518,2004,-1||2133,2004,-1||2101,2004,1||2109,2004,-1||1554,2004,-1||1591,2004,-1||457,2004,1
409,2005,-1||1568,2005,-1||1339,2005,-1||2232,2005,-1||1087,2005,1||706,2005,1||1449,2005,1||308,2005,-1||2070,2005,1||946,2005,1||985,2005,-1
1378,2007,-1||455,2007,1||1008,2007,1||328,2007,1||606,2007,1||1680,2007,-1||235,2007,1||390,2007,1||725,2007,1||174,2007,-1||2070,2007,-1
537,2009,-1||1167,2009,1||708,2009,1||1197,2009,-1||784,2009,-1||148,2009,1||2225,2009,1||1692,2009,1||2069,2009,1||303,2009,1||1434,2009,-1
615,2010,-1||118,2010,-1||438,2010,1||2120,2010,1||1574,2010,-1||92,2010,1||1586,2010,-1||1454,2010,-1||1673,2010,-1||1440,2010,-1||1725,2010,1
1422,2012,-1||637,2012,-1||881,2012,1||2179,2012,-1||1127,2012,-1||922,2012,-1||218,2012,-1||1530,2012,-1||806,2012,-1||228,2012,-1||123,2012,-1
2008,2016,-1||525,2016,-1||1312,2016,1||1756,2016,-1||1618,2016,-1||1303,2016,-1||768,2016,1||567,2016,-1||2070,2016,1||96,2016,1||690,2016,-1
194,2020,-1||92,2020,1||876,2020,1||579,2020,1||959,2020,-1||1412,2020,-1||575,2020,1||1769,2020,1||142,2020,1||1127,2020,-1||1865,2020,1
194,2022,-1||1856,2022,1||773,2022,1||2006,2022,1||113,2022,-1||690,2022,-1||462,2022,-1||640,2022,1||17,2022,1||2038,2022,1||699,2022,-1
1211,2024,-1||2206,2024,-1||1265,2024,1||351,2024,-1||903,2024,-1||2266,2024,-1||103,2024,1||1566,2024,-1||1832,2024,1||582,2024,1||517,2024,1
1211,2026,-1||2269,2026,1||534,2026,-1||734,2026,-1||1697,2026,1||384,2026,1||213,2026,1||1037,2026,1||1611,2026,-1||126,2026,1||1122,2026,-1
1219,2028,-1||952,2028,1||972,2028,-1||1312,2028,1||2204,2028,-1||26,2028,-1||1008,2028,1||106,2028,-1||481,2028,1||77,2028,-1||395,2028,-1
1724,2029,-1||1578,2029,1||610,2029,-1||1516,2029,1||2212,2029,1||838,2029,1||1822,2029,-1||1206,2029,-1||701,2029,1||1818,2029,-1||451,2029,1
2041,2030,-1||1406,2030,-1||56,2030,-1||33,2030,-1||1832,2030,-1||1776,2030,-1||924,2030,1||1219,2030,-1||785,2030,1||1714,2030,-1||1356,2030,1
1678,2036,-1||911,2036,-1||2150,2036,-1||2188,2036,1||1123,2036,1||1195,2036,1||521,2036,1||1566,2036,1||815,2036,1||356,2036,-1||34,2036,-1
827,2037,-1||235,2037,1||643,2037,-1||1897,2037,-1||1200,2037,1||910,2037,-1||1026,2037,1||894,2037,1||947,2037,-1||809,2037,-1||443,2037,-1
1693,2041,-1||630,2041,1||512,2041,1||1950,2041,-1||756,2041,-1||2046,2041,1||77,2041,-1||434,2041,-1||187,2041,-1||1364,2041,-1||412,2041,1
1213,2048,-1||1747,2048,-1||786,2048,-1||658,2048,-1||1321,2048,1||572,2048,-1||2001,2048,1||79,2048,1||93,2048,-1||301,2048,1||923,2048,-1
614,2049,-1||1039,2049,1||1809,2049,-1||1126,2049,-1||1102,2049,1||1553,2049,-1||2049,2049,1||344,2049,1||608,2049,1||1784,2049,-1||1548,2049,1
2063,2052,-1||295,2052,1||1610,2052,-1||425,2052,1||2086,2052,1||732,2052,-1||1182,2052,-1||1829,2052,1||1604,2052,-1||982,2052,-1||1216,2052,-1
635,2056,-1||1754,2056,1||1516,2056,1||1697,2056,1||260,2056,-1||1097,2056,-1||756,2056,1||584,2056,-1||1330,2056,1||1062,2056,-1||1810,2056,-1
679,2061,-1||795,2061,1||1052,2061,-1||764,2061,1||193,2061,1||176,2061,1||352,2061,-1||1942,2061,-1||1041,2061,-1||229,2061,1||115,2061,-1
741,2063,-1||1480,2063,1||25,2063,1||680,2063,-1||692,2063,1||2150,2063,1||906,2063,-1||1715,2063,-1||1097,2063,1||2229,2063,-1||2261,2063,1
439,2067,-1||740,2067,1||1157,2067,1||1685,2067,1||1418,2067,1||578,2067,1||476,2067,1||1896,2067,-1||1201,2067,1||323,2067,-1||1074,2067,-1
2109,2071,-1||603,2071,1||880,2071,-1||1591,2071,-1||1695,2071,-1||1442,2071,1||1116,2071,-1||655,2071,1||614,2071,-1||332,2071,-1||721,2071,-1
786,2072,-1||286,2072,1||1267,2072,1||1587,2072,1||1939,2072,1||1548,2072,-1||1071,2072,-1||1005,2072,1||621,2072,-1||922,2072,1||933,2072,1
2123,2087,-1||512,2087,-1||743,2087,-1||1830,2087,1||2039,2087,-1||258,2087,1||2018,2087,1||1259,2087,-1||592,2087,-1||695,2087,1||683,2087,1
855,2093,-1||762,2093,1||446,2093,1||984,2093,1||1293,2093,-1||1893,2093,1||252,2093,-1||66,2093,1||1165,2093,1||253,2093,1||1238,2093,-1
955,2096,-1||2063,2096,1||1022,2096,1||2034,2096,-1||1458,2096,1||2200,2096,1||1183,2096,1||1907,2096,1||243,2096,1||259,2096,1||1910,2096,1
202,2105,-1||1686,2105,1||648,2105,-1||1021,2105,-1||770,2105,1||718,2105,-1||2005,2105,1||692,2105,1||273,2105,-1||2028,2105,-1||1629,2105,1
939,2108,-1||295,2108,1||1512,2108,-1||1470,2108,1||528,2108,-1||946,2108,1||1622,2108,1||327,2108,1||266,2108,1||441,2108,1||1191,2108,-1
531,2110,-1||1056,2110,-1||2194,2110,1||939,2110,-1||785,2110,-1||755,2110,1||1465,2110,-1||274,2110,-1||1588,2110,-1||2065,2110,1||2234,2110,1
605,2120,-1||1725,2120,-1||728,2120,-1||1752,2120,-1||510,2120,-1||1598,2120,1||1071,2120,-1||1688,2120,1||447,2120,-1||548,2120,-1||1250,2120,-1
1140,2124,-1||668,2124,-1||1763,2124,1||1887,2124,1||1649,2124,1||19,2124,1||280,2124,1||451,2124,1||597,2124,-1||756,2124,1||932,2124,1
1422,2127,-1||117,2127,1||1932,2127,-1||148,2127,-1||918,2127,-1||1960,2127,1||1455,2127,-1||947,2127,1||840,2127,1||1664,2127,-1||1931,2127,1
1181,2128,-1||1229,2128,-1||128,2128,-1||1394,2128,1||1567,2128,-1||803,2128,-1||2,2128,-1||311,2128,-1||347,2128,-1||398,2128,-1||1438,2128,1
1223,2133,-1||250,2133,-1||1217,2133,-1||1344,2133,-1||1806,2133,-1||999,2133,1||1257,2133,1||1649,2133,1||748,2133,-1||1497,2133,1||357,2133,-1
1243,2134,-1||187,2134,-1||1204,2134,-1||612,2134,-1||1456,2134,1||521,2134,-1||2084,2134,1||19,2134,1||2268,2134,1||2187,2134,-1||2144,2134,-1
197,2136,-1||797,2136,1||2219,2136,-1||978,2136,1||848,2136,-1||2080,2136,-1||1745,2136,1||1175,2136,-1||1794,2136,1||597,2136,1||377,2136,1
2200,2148,-1||1799,2148,-1||1942,2148,1||920,2148,-1||1602,2148,-1||936,2148,-1||1807,2148,-1||1439,2148,-1||1513,2148,1||1867,2148,1||1218,2148,1
1370,2151,-1||1319,2151,-1||2060,2151,1||2004,2151,1||250,2151,1||1065,2151,-1||499,2151,-1||1622,2151,-1||279,2151,1||1705,2151,-1||836,2151,1
1228,2153,-1||510,2153,1||1332,2153,1||1179,2153,-1||1354,2153,-1||2050,2153,1||518,2153,-1||948,2153,1||1306,2153,-1||16,2153,-1||1459,2153,-1
1655,2156,-1||68,2156,1||1084,2156,1||33,2156,1||414,2156,1||2175,2156,-1||735,2156,-1||2239,2156,1||1788,2156,1||555,2156,1||445,2156,-1
1007,2158,-1||1377,2158,1||543,2158,1||1022,2158,-1||1689,2158,1||1535,2158,1||1641,2158,1||1830,2158,1||345,2158,-1||583,2158,-1||1543,2158,1
1007,2159,-1||2024,2159,-1||26,2159,-1||1250,2159,-1||992,2159,-1||1140,2159,-1||152,2159,-1||286,2159,1||2255,2159,-1||1474,2159,-1||1207,2159,1
1508,2160,-1||45,2160,-1||1665,2160,1||577,2160,1||2088,2160,-1||137,2160,-1||2161,2160,-1||271,2160,-1||906,2160,-1||215,2160,1||1001,2160,1
1220,2161,-1||1963,2161,1||640,2161,1||319,2161,1||456,2161,-1||707,2161,1||1605,2161,1||443,2161,1||2110,2161,1||1602,2161,-1||1742,2161,1
1095,2167,-1||865,2167,1||672,2167,-1||1682,2167,1||2244,2167,-1||1553,2167,1||250,2167,1||177,2167,1||53,2167,-1||963,2167,-1||2002,2167,1
1618,2169,-1||1592,2169,1||2144,2169,1||659,2169,1||891,2169,1||2049,2169,1||2263,2169,1||1524,2169,-1||1140,2169,1||2245,2169,-1||259,2169,-1
778,2171,-1||1964,2171,-1||1775,2171,-1||354,2171,-1||172,2171,1||779,2171,1||1556,2171,-1||558,2171,-1||1866,2171,1||251,2171,1||951,2171,1
1232,2172,-1||1106,2172,-1||876,2172,1||1251,2172,-1||867,2172,1||1256,2172,-1||702,2172,-1||1215,2172,1||2127,2172,-1||1761,2172,-1||2206,2172,1
1401,2174,-1||2080,2174,-1||85,2174,1||1782,2174,1||1798,2174,1||922,2174,1||1414,2174,1||1818,2174,-1||327,2174,1||1053,2174,1||1200,2174,-1
2219,2179,-1||673,2179,-1||64,2179,1||1495,2179,1||1135,2179,1||186,2179,-1||1224,2179,-1||170,2179,-1||396,2179,-1||1164,2179,-1||1749,2179,-1
645,2186,-1||2175,2186,-1||2255,2186,-1||1065,2186,1||1062,2186,1||776,2186,-1||295,2186,1||1281,2186,1||1735,2186,-1||183,2186,1||525,2186,1
2205,2187,-1||30,2187,-1||1818,2187,-1||1269,2187,1||1265,2187,1||508,2187,1||339,2187,-1||819,2187,-1||2130,2187,-1||725,2187,-1||599,2187,-1
2206,2189,-1||10,2189,-1||1680,2189,1||1546,2189,1||67,2189,1||1477,2189,-1||1789,2189,-1||92,2189,-1||1841,2189,-1||274,2189,-1||881,2189,-1
728,2190,-1||1229,2190,-1||193,2190,-1||2211,2190,-1||797,2190,-1||1657,2190,1||20,2190,1||1109,2190,-1||933,2190,1||704,2190,1||478,2190,-1
1693,2194,-1||2255,2194,-1||305,2194,1||1744,2194,-1||1419,2194,1||2027,2194,-1||2119,2194,1||448,2194,1||1255,2194,1||1042,2194,1||764,2194,-1
2235,2195,-1||1822,2195,1||1908,2195,-1||354,2195,1||801,2195,1||1869,2195,1||677,2195,-1||1153,2195,-1||2151,2195,-1||1657,2195,1||139,2195,-1
2236,2197,-1||880,2197,-1||2022,2197,1||742,2197,1||1385,2197,-1||994,2197,-1||1433,2197,1||867,2197,-1||1175,2197,1||1820,2197,1||266,2197,1
1646,2198,-1||42,2198,1||140,2198,-1||345,2198,1||2094,2198,-1||361,2198,-1||1113,2198,-1||1334,2198,1||765,2198,-1||572,2198,1||1555,2198,-1
1421,2200,-1||327,2200,-1||1115,2200,1||1695,2200,1||1731,2200,-1||697,2200,1||1745,2200,1||2184,2200,-1||407,2200,1||63,2200,1||94,2200,1
2002,2201,-1||1283,2201,1||1881,2201,-1||872,2201,-1||810,2201,1||1948,2201,1||456,2201,-1||712,2201,1||1022,2201,-1||1647,2201,-1||1763,2201,-1
1966,2204,-1||2239,2204,-1||2063,2204,1||778,2204,1||1118,2204,-1||2143,2204,-1||1462,2204,1||2124,2204,-1||2248,2204,1||221,2204,-1||729,2204,-1
1792,2209,-1||1041,2209,1||170,2209,1||133,2209,-1||1268,2209,1||1607,2209,-1||1660,2209,1||685,2209,1||290,2209,1||264,2209,-1||501,2209,-1
1761,2214,-1||1462,2214,-1||1818,2214,-1||177,2214,-1||436,2214,1||1990,2214,-1||802,2214,1||1664,2214,-1||1275,2214,-1||1464,2214,-1||51,2214,-1
1232,2218,-1||860,2218,-1||1250,2218,-1||1029,2218,1||918,2218,1||570,2218,1||62,2218,1||1449,2218,1||1859,2218,-1||1153,2218,1||55,2218,-1
1693,2223,-1||1739,2223,1||1659,2223,-1||365,2223,1||2153,2223,-1||555,2223,1||418,2223,1||1294,2223,1||1986,2223,1||1835,2223,-1||1668,2223,1
2265,2226,-1||352,2226,1||1144,2226,1||6,2226,1||555,2226,1||2106,2226,1||1490,2226,1||1519,2226,1||655,2226,1||674,2226,1||929,2226,1
2269,2229,-1||1442,2229,1||1929,2229,1||582,2229,-1||993,2229,1||1492,2229,1||1445,2229,1||2113,2229,1||959,2229,1||1069,2229,1||1471,2229,1
2271,2231,-1||1794,2231,-1||1455,2231,1||448,2231,1||570,2231,1||76,2231,-1||1982,2231,-1||1652,2231,-1||781,2231,-1||152,2231,-1||706,2231,-1
1882,2233,-1||232,2233,-1||1034,2233,1||726,2233,-1||1797,2233,-1||182,2233,-1||480,2233,1||1042,2233,1||1359,2233,1||832,2233,-1||1694,2233,1
1984,2236,-1||90,2236,-1||1848,2236,1||1955,2236,1||414,2236,1||680,2236,-1||332,2236,-1||357,2236,-1||961,2236,1||173,2236,1||4,2236,-1
829,2238,-1||1364,2238,1||2245,2238,1||1265,2238,1||1721,2238,1||1133,2238,1||2140,2238,-1||1215,2238,1||1950,2238,-1||1209,2238,-1||81,2238,1
