1636,1132,-1
1638,1132,0
1837,1132,-1
1838,1132,1
173,1133,-1
1158,1133,-1
1159,1133,1
1159,1134,-1
1160,1134,1
2309,1134,-1
90,1135,1
187,1135,-1
1675,1135,-1
3536,1135,1
90,1136,1
187,1136,-1
590,1136,-1
3600,1136,1
90,1137,1
187,1137,-1
1352,1137,-1
1353,1137,1
90,1138,1
187,1138,-1
3769,1138,1
3770,1138,-1
90,1139,1
187,1139,-1
1424,1139,-1
3770,1139,1
1680,1140,1
1787,1140,-1
2911,1140,-1
2918,1140,-1
1681,1141,1
2813,1141,-1
3510,1141,-1
1682,1142,-1
1683,1142,-1
1684,1142,1
1773,1143,-1
1774,1143,1
3151,1143,-1
17,1144,1
1342,1144,-1
1682,1144,-1
2450,1144,1
1694,1145,-1
1695,1145,1
3014,1145,-1
1698,1146,-1
1699,1146,1
3001,1146,-1
1703,1147,-1
1704,1147,1
2132,1147,-1
90,1148,1
187,1148,-1
894,1148,-1
899,1148,1
90,1149,1
187,1149,-1
897,1149,-1
908,1149,1
1652,1150,-1
1696,1150,-1
1697,1150,1
2464,1151,-1
2994,1151,1
1653,1152,-1
2995,1152,1
3013,1152,-1
1657,1153,-1
1658,1153,1
1671,1153,-1
1202,1154,1
1330,1154,-1
1711,1154,1
1712,1154,-1
1155,1155,-1
1710,1155,-1
1712,1155,1
1202,1156,1
1288,1156,0
1330,1156,-1
1714,1156,1
1715,1156,-1
1467,1157,-1
1713,1157,-1
1715,1157,1
1468,1158,-1
1716,1158,-1
1718,1158,1
1202,1159,1
1330,1159,-1
1717,1159,1
1718,1159,-1
1202,1160,1
1252,1160,1
1330,1160,-1
1720,1160,-1
1469,1161,-1
1719,1161,-1
1720,1161,1
96,1162,1
1202,1162,1
1330,1162,-1
1721,1162,-1
95,1163,-1
1470,1163,-1
1721,1163,1
1725,1164,-1
2148,1164,1
2449,1164,-1
490,1165,-1
831,1165,-1
836,1165,1
1673,1166,1
1674,1166,-1
3392,1166,-1
1726,1167,-1
1727,1167,1
2374,1167,-1
1726,1168,-1
1726,1168,1
1797,1168,0
581,1169,-1
1954,1169,-1
1955,1169,1
1523,1170,0
1738,1170,-1
3473,1170,1
3594,1170,-1
90,1171,1
187,1171,-1
3473,1171,-1
3495,1171,0
3655,1171,1
1523,1172,0
1736,1172,-1
3550,1172,-1
3551,1172,1
90,1173,1
187,1173,-1
3551,1173,-1
3552,1173,1
90,1174,1
187,1174,-1
3264,1174,-1
3265,1174,1
1731,1175,-1
1754,1175,-1
2516,1175,-1
3344,1175,1
3798,1175,-1
3799,1175,0
90,1176,1
187,1176,-1
1518,1176,-1
1519,1176,1
90,1177,1
187,1177,-1
3345,1177,0
3346,1177,0
3347,1177,-1
3348,1177,0
3349,1177,1
90,1178,1
187,1178,-1
2530,1178,-1
2531,1178,1
90,1179,1
187,1179,-1
2838,1179,-1
3596,1179,1
90,1180,1
187,1180,-1
1877,1180,-1
3555,1180,1
90,1181,1
187,1181,-1
1877,1181,-1
3555,1181,1
90,1182,1
187,1182,-1
2415,1182,-1
3620,1182,1
90,1183,1
187,1183,-1
1295,1183,-1
1310,1183,1
90,1184,1
187,1184,-1
1297,1184,-1
1300,1184,1
1742,1185,-1
1742,1185,1
1742,1186,-1
1742,1186,1
3311,1186,0
522,1187,-1
547,1187,0
1743,1187,-1
1746,1187,1
3151,1188,1
3870,1188,-1
1743,1189,-1
3151,1189,-1
3870,1189,1
90,1190,1
187,1190,-1
643,1190,-1
3572,1190,1
90,1191,1
187,1191,-1
1588,1191,-1
3533,1191,1
90,1192,1
187,1192,-1
1498,1192,1
2324,1192,1
2326,1192,-1
3612,1192,1
3651,1192,1
90,1193,1
187,1193,-1
1633,1193,-1
3603,1193,1
1755,1194,-1
3520,1194,-1
3521,1194,1
1764,1195,-1
1766,1195,1
2374,1195,-1
1765,1196,1
1766,1196,-1
2339,1196,-1
2576,1197,-1
3522,1197,-1
3523,1197,1
1771,1198,-1
3478,1198,-1
3480,1198,1
1688,1199,-1
1772,1199,-1
1773,1199,1
1400,1200,1
1420,1200,-1
2523,1200,-1
1402,1201,1
1420,1201,-1
2821,1201,-1
1404,1202,1
1420,1202,-1
3064,1202,-1
1405,1203,1
1420,1203,-1
3065,1203,-1
90,1204,1
187,1204,-1
2266,1204,1
2267,1204,-1
90,1205,1
187,1205,-1
1385,1205,-1
1386,1205,0
1420,1205,1
90,1206,1
187,1206,-1
1397,1206,-1
1398,1206,1
90,1207,1
187,1207,-1
1394,1207,-1
1412,1207,1
90,1208,1
187,1208,-1
1407,1208,1
1411,1208,-1
90,1209,1
187,1209,-1
1402,1209,-1
1408,1209,1
90,1210,1
187,1210,-1
1403,1210,-1
1420,1210,1
3779,1210,1
1384,1211,-1
1385,1211,1
2000,1212,-1
2001,1212,1
3421,1212,-1
2008,1213,-1
2009,1213,1
3426,1213,-1
1963,1214,-1
1965,1214,1
3440,1214,-1
2000,1215,-1
2002,1215,1
3443,1215,-1
2008,1216,-1
2010,1216,1
3454,1216,-1
1963,1217,-1
1966,1217,1
3456,1217,-1
1986,1218,-1
1987,1218,1
3456,1218,-1
1963,1219,-1
1967,1219,1
3458,1219,-1
1777,1220,-1
2899,1220,-1
2900,1220,1
1777,1221,-1
1777,1221,1
1580,1222,1
2373,1222,-1
3151,1222,-1
1780,1223,-1
1781,1223,-1
1782,1223,1
992,1224,0
1343,1224,1
1346,1224,-1
1348,1224,1
2784,1224,0
1342,1225,-1
2450,1225,1
3376,1225,1
3398,1225,-1
90,1226,1
186,1226,-1
187,1226,-1
3625,1226,1
90,1227,1
187,1227,-1
643,1227,-1
3572,1227,1
1791,1228,-1
1794,1228,1
1795,1228,-1
1793,1229,1
1794,1229,-1
1795,1229,-1
90,1230,1
187,1230,-1
1792,1230,1
1793,1230,-1
1796,1231,-1
3477,1231,-1
3489,1231,1
1342,1232,-1
1796,1232,1
2450,1232,1
2838,1232,1
3489,1232,-1
1391,1233,1
1420,1233,-1
1798,1233,-1
933,1234,0
1799,1234,1
1800,1234,-1
1752,1235,-1
1753,1235,1
1806,1235,-1
1806,1236,1
1818,1236,-1
3457,1236,0
1751,1237,1
1752,1237,-1
1753,1237,0
1806,1238,1
1807,1238,-1
3484,1238,0
123,1239,-1
1819,1239,-1
1820,1239,1
1823,1240,1
1908,1240,-1
1909,1240,1
469,1241,-1
1826,1241,-1
1827,1241,1
3553,1241,0
90,1242,1
187,1242,-1
1843,1242,0
2932,1242,-1
3669,1242,1
866,1243,-1
1344,1243,1
1348,1243,-1
1952,1244,-1
1952,1244,1
3032,1244,0
2768,1245,-1
2768,1245,1
1757,1246,-1
1758,1246,1
2312,1246,-1
1789,1247,-1
1790,1247,1
1832,1247,-1
1833,1248,1
2128,1248,-1
2449,1248,-1
1783,1249,-1
1834,1249,-1
1835,1249,1
984,1250,-1
985,1250,1
1162,1250,0
1175,1250,0
1847,1250,-1
377,1251,1
3034,1251,-1
3040,1251,1
3054,1251,-1
1325,1252,-1
1326,1252,1
1644,1252,-1
1839,1253,-1
1839,1253,1
2543,1254,-1
3151,1254,-1
3878,1254,1
1928,1255,-1
1929,1255,1
2720,1255,-1
1342,1256,-1
2450,1256,1
2932,1256,1
3577,1256,0
3669,1256,-1
90,1257,1
187,1257,-1
1843,1257,-1
3693,1257,1
90,1258,1
187,1258,-1
2932,1258,-1
3669,1258,1
575,1259,-1
576,1259,1
1845,1259,-1
1270,1260,-1
1273,1260,1
1873,1260,-1
1850,1261,1
3879,1261,-1
603,1262,-1
1866,1262,-1
2711,1262,-1
2712,1262,1
579,1263,-1
580,1263,1
1866,1263,-1
2014,1264,-1
2015,1264,1
2487,1264,-1
1341,1265,1
1871,1265,1
1872,1265,-1
2126,1265,-1
2127,1265,1
1875,1266,-1
1931,1266,-1
1934,1266,1
1875,1267,-1
1876,1267,1
2348,1267,-1
1875,1268,-1
1875,1268,1
959,1269,1
960,1269,-1
1879,1269,-1
57,1270,-1
1879,1270,-1
1880,1270,1
1879,1271,-1
3137,1271,-1
3138,1271,1
886,1272,-1
959,1272,-1
976,1272,1
886,1273,-1
887,1273,1
1880,1273,-1
960,1274,-1
970,1274,1
1882,1274,-1
886,1275,-1
969,1275,1
970,1275,-1
932,1276,-1
934,1276,1
1887,1276,-1
934,1277,-1
3151,1277,-1
3169,1277,1
2373,1278,-1
2454,1278,1
3151,1278,-1
1888,1279,-1
3650,1279,-1
3658,1279,1
1888,1280,-1
2845,1280,-1
2847,1280,1
1888,1281,1
3151,1281,-1
3183,1281,1
3658,1281,-1
1892,1282,-1
1931,1282,1
1968,1282,1
1893,1283,-1
1936,1283,1
1988,1283,1
1894,1284,-1
1937,1284,1
2003,1284,1
1902,1285,-1
1902,1285,1
2888,1286,1
2890,1286,-1
1900,1287,-1
2176,1287,-1
2181,1287,1
2572,1288,-1
2573,1288,1
3414,1288,-1
1922,1289,-1
3413,1289,1
3414,1289,-1
874,1290,-1
875,1290,1
3501,1290,0
1728,1291,-1
1919,1291,1
3413,1291,-1
1424,1292,-1
1931,1292,-1
1933,1292,1
1886,1293,1
1931,1293,-1
1935,1293,1
2541,1293,-1
644,1294,-1
886,1294,-1
1729,1294,-1
1935,1294,-1
1954,1294,1
2198,1294,-1
90,1295,1
187,1295,-1
581,1295,1
644,1295,1
886,1295,1
1729,1295,1
1955,1295,-1
2198,1295,1
2542,1295,1
3540,1295,1
1931,1296,-1
1931,1296,1
1729,1297,-1
1936,1297,-1
1979,1297,1
2540,1297,-1
1936,1298,-1
1936,1298,1
1729,1299,-1
1937,1299,-1
1991,1299,1
2540,1299,-1
1937,1300,-1
1938,1300,1
2943,1300,-1
1937,1301,-1
1937,1301,1
1729,1302,-1
1939,1302,-1
2005,1302,1
2540,1302,-1
1939,1303,-1
1940,1303,1
2943,1303,-1
1939,1304,-1
1939,1304,1
3504,1304,0
1942,1305,1
1943,1305,-1
1944,1305,0
90,1306,1
187,1306,-1
2963,1306,-1
3710,1306,1
3824,1307,-1
3824,1307,1
1945,1308,-1
1949,1308,-1
1950,1308,1
1335,1309,-1
1952,1309,1
1371,1310,-1
1954,1310,-1
1956,1310,1
1374,1311,-1
1954,1311,-1
1957,1311,1
1807,1312,-1
1954,1312,-1
1959,1312,1
1376,1313,-1
1954,1313,-1
1958,1313,1
1962,1314,-1
1964,1314,1
2832,1314,0
1537,1315,-1
1953,1315,-1
1977,1315,1
2112,1315,-1
757,1316,-1
1953,1316,-1
1973,1316,1
758,1317,-1
1953,1317,-1
1974,1317,1
762,1318,-1
763,1318,1
1972,1318,-1
766,1319,-1
767,1319,1
1972,1319,-1
773,1320,-1
774,1320,1
1975,1320,-1
1561,1321,-1
1562,1321,1
1953,1321,-1
1566,1322,-1
1567,1322,1
1953,1322,-1
1954,1323,-1
1960,1323,1
1999,1323,-1
521,1324,0
802,1324,0
1954,1324,0
1961,1324,-1
1963,1324,1
1963,1325,-1
1965,1325,0
1966,1325,0
1967,1325,0
2460,1325,1
1370,1326,1
1371,1326,-1
1956,1326,0
1373,1327,1
1374,1327,-1
1957,1327,0
1375,1328,1
1376,1328,-1
1958,1328,0
1806,1329,1
1807,1329,-1
1959,1329,0
1970,1330,1
1971,1330,-1
2311,1330,-1
637,1331,-1
639,1331,1
1978,1331,-1
1759,1332,-1
1762,1332,1
1978,1332,-1
886,1333,-1
1332,1333,-1
1979,1333,-1
1983,1333,1
3573,1333,-1
1019,1334,-1
1979,1334,-1
1980,1334,1
1371,1335,-1
1979,1335,-1
1981,1335,1
1374,1336,-1
1979,1336,-1
1982,1336,1
1985,1337,-1
1986,1337,1
1986,1338,-1
1987,1338,0
2461,1338,1
1331,1339,1
1332,1339,-1
1983,1339,0
1370,1340,1
1371,1340,-1
1981,1340,0
1019,1341,-1
1020,1341,1
1980,1341,0
1373,1342,1
1374,1342,-1
1982,1342,0
1893,1343,1
1984,1343,1
3161,1343,-1
762,1344,-1
765,1344,1
1990,1344,-1
766,1345,-1
769,1345,1
1990,1345,-1
1561,1346,-1
1564,1346,1
1990,1346,-1
1566,1347,-1
1569,1347,1
1990,1347,-1
1895,1348,-1
1896,1348,1
3300,1348,-1
1990,1349,-1
3316,1349,-1
3317,1349,1
857,1350,-1
858,1350,1
1937,1350,-1
1371,1351,-1
1991,1351,-1
1998,1351,1
3773,1351,-1
756,1352,-1
1991,1352,-1
1992,1352,1
1371,1353,-1
1991,1353,-1
1993,1353,1
1382,1354,-1
1991,1354,-1
1994,1354,1
1991,1355,-1
1995,1355,1
2196,1355,-1
1991,1356,-1
1997,1356,1
3297,1356,-1
1991,1357,-1
1996,1357,1
2372,1357,-1
1960,1358,0
1991,1358,0
1999,1358,-1
2000,1358,1
3629,1358,0
2000,1359,-1
2001,1359,0
2002,1359,0
2462,1359,1
1894,1360,1
3162,1360,-1
3163,1360,1
1076,1361,-1
2005,1361,-1
2006,1361,1
1939,1362,-1
1941,1362,1
3617,1362,-1
1573,1363,0
2007,1363,-1
2008,1363,1
2007,1364,-1
2008,1364,1
2728,1364,0
2008,1365,-1
2009,1365,0
2010,1365,0
2463,1365,1
1474,1366,1
1475,1366,-1
1341,1367,1
1871,1367,1
1872,1367,-1
2126,1367,-1
2127,1367,1
1341,1368,1
1871,1368,1
1872,1368,-1
2126,1368,-1
2127,1368,1
1654,1369,-1
2023,1369,-1
2024,1369,1
50,1370,-1
2044,1370,-1
2045,1370,1
2029,1371,-1
2051,1371,-1
2070,1371,-1
2072,1371,1
2797,1371,-1
2029,1372,-1
2051,1372,-1
2070,1372,-1
2073,1372,1
2897,1372,-1
63,1373,-1
2029,1373,-1
2030,1373,1
2051,1373,-1
65,1374,-1
2029,1374,-1
2031,1374,1
2051,1374,-1
138,1375,-1
2029,1375,-1
2032,1375,1
2051,1375,-1
147,1376,-1
2029,1376,-1
2033,1376,1
2051,1376,-1
149,1377,-1
2029,1377,-1
2034,1377,1
2051,1377,-1
151,1378,-1
2029,1378,-1
2035,1378,1
2051,1378,-1
153,1379,-1
2029,1379,-1
2036,1379,1
2051,1379,-1
155,1380,-1
2029,1380,-1
2037,1380,1
2051,1380,-1
177,1381,-1
2029,1381,-1
2038,1381,1
2051,1381,-1
589,1382,-1
2029,1382,-1
2039,1382,1
2051,1382,-1
820,1383,-1
2029,1383,-1
2040,1383,1
2051,1383,-1
1005,1384,-1
2029,1384,-1
2041,1384,1
2051,1384,-1
1825,1385,-1
2029,1385,-1
2042,1385,1
2051,1385,-1
2029,1386,-1
2047,1386,-1
2048,1386,1
2051,1386,-1
2029,1387,-1
2051,1387,-1
2305,1387,-1
2306,1387,1
2029,1388,-1
2043,1388,1
2051,1388,-1
2308,1388,-1
1017,1389,-1
2029,1389,-1
2051,1389,-1
2070,1389,-1
2071,1389,1
2047,1390,-1
2048,1390,0
2049,1390,1
2046,1391,1
2049,1391,-1
2050,1391,0
2051,1392,-1
2052,1392,-1
2070,1392,-1
2074,1392,1
2200,1392,-1
2053,1393,-1
2054,1393,1
2374,1393,-1
1315,1394,-1
1316,1394,1
1882,1394,-1
2057,1394,-1
3327,1394,-1
90,1395,1
187,1395,-1
1749,1395,-1
3656,1395,1
49,1396,-1
1905,1396,1
1919,1396,-1
1189,1397,-1
2064,1397,-1
2065,1397,1
90,1398,1
187,1398,-1
1749,1398,-1
3656,1398,1
1540,1399,-1
1906,1399,1
3413,1399,-1
2075,1400,-1
2076,1400,1
3246,1400,-1
2077,1401,-1
2078,1401,1
3244,1401,-1
2080,1402,-1
2081,1402,1
2101,1402,-1
2080,1403,-1
2083,1403,1
2102,1403,-1
2081,1404,-1
2082,1404,1
2101,1404,-1
90,1405,1
187,1405,-1
2082,1405,-1
2085,1405,1
2095,1406,-1
2096,1406,1
2101,1406,-1
2096,1407,-1
2097,1407,1
2101,1407,-1
90,1408,1
187,1408,-1
2097,1408,-1
2098,1408,1
79,1409,-1
80,1409,1
90,1409,1
187,1409,-1
90,1410,1
187,1410,-1
363,1410,-1
364,1410,1
398,1411,0
1202,1411,1
1330,1411,-1
3791,1411,-1
3792,1411,1
1202,1412,1
1330,1412,-1
3791,1412,-1
3792,1412,1
1202,1413,1
1330,1413,-1
2485,1413,-1
2487,1413,1
404,1414,-1
405,1414,1
3022,1414,-1
90,1415,1
187,1415,-1
408,1415,-1
414,1415,1
90,1416,1
187,1416,-1
390,1416,-1
396,1416,1
90,1417,1
187,1417,-1
391,1417,-1
399,1417,1
90,1418,1
187,1418,-1
393,1418,-1
395,1418,1
90,1419,1
187,1419,-1
394,1419,-1
400,1419,1
90,1420,1
187,1420,-1
405,1420,-1
406,1420,1
90,1421,1
187,1421,-1
2266,1421,1
2267,1421,-1
90,1422,1
187,1422,-1
409,1422,1
413,1422,-1
396,1423,-1
397,1423,1
1293,1423,-1
396,1424,-1
398,1424,1
2411,1424,-1
1202,1425,1
1330,1425,-1
2094,1425,0
3791,1425,-1
3792,1425,1
1293,1426,-1
2093,1426,-1
2094,1426,1
90,1427,1
187,1427,-1
2083,1427,-1
2086,1427,1
90,1428,1
187,1428,-1
2090,1428,-1
2092,1428,1
90,1429,1
187,1429,-1
2091,1429,-1
2093,1429,1
1891,1430,-1
2104,1430,-1
2105,1430,1
2105,1431,-1
2105,1431,1
1537,1432,-1
2112,1432,-1
2113,1432,1
2113,1433,-1
2114,1433,1
3819,1433,-1
1215,1434,-1
1219,1434,1
2113,1434,-1
1219,1435,-1
3151,1435,-1
3869,1435,1
1878,1436,-1
2225,1436,-1
2235,1436,1
2107,1437,1
2108,1437,-1
2109,1437,1
1946,1438,-1
1947,1438,-1
1948,1438,1
2025,1439,-1
2026,1439,-1
2027,1439,1
2028,1440,-1
2115,1440,-1
2116,1440,1
2108,1441,-1
2110,1441,-1
2111,1441,1
2122,1442,1
2129,1442,-1
2315,1442,-1
1342,1443,-1
1735,1443,1
2450,1443,1
3652,1443,-1
29,1444,-1
2135,1444,-1
2136,1444,1
2240,1445,-1
2242,1445,1
3465,1445,-1
2130,1446,-1
2141,1446,-1
2144,1446,1
2130,1447,1
2141,1447,1
2144,1447,-1
2140,1448,-1
2142,1448,1
2143,1448,-1
1151,1449,-1
1152,1449,1
1202,1449,1
1330,1449,-1
1149,1450,-1
1151,1450,1
2148,1450,-1
1362,1451,-1
1364,1451,-1
1365,1451,1
1363,1452,-1
1366,1452,-1
1367,1452,1
957,1453,-1
1428,1453,-1
1483,1453,1
1808,1453,-1
1812,1453,1
41,1454,-1
2133,1454,-1
2134,1454,1
56,1455,-1
58,1455,1
2051,1455,-1
2051,1456,-1
3136,1456,-1
3139,1456,1
60,1457,-1
61,1457,1
1287,1457,-1
1594,1457,-1
2029,1457,-1
2051,1457,-1
2137,1458,-1
2138,1458,-1
2139,1458,1
90,1459,-1
2149,1459,-1
2162,1459,1
90,1460,-1
2154,1460,-1
2156,1460,1
2157,1460,0
2154,1461,-1
2155,1461,-1
2157,1461,1
1682,1462,-1
2150,1462,-1
2151,1462,1
187,1463,-1
2152,1463,-1
2153,1463,1
90,1464,-1
2158,1464,-1
2159,1464,1
2160,1465,-1
2161,1465,1
3130,1465,-1
188,1466,-1
2163,1466,-1
2164,1466,1
2165,1467,-1
2166,1467,1
3147,1467,-1
1682,1468,-1
1686,1468,-1
2167,1468,1
2168,1469,-1
2169,1469,1
3129,1469,-1
1682,1470,-1
1685,1470,-1
2170,1470,1
2120,1471,-1
2121,1471,1
2171,1471,-1
2172,1472,-1
2173,1472,1
2363,1472,-1
90,1473,1
187,1473,-1
679,1473,-1
3563,1473,1
174,1474,-1
2175,1474,-1
2180,1474,1
1176,1475,1
1178,1475,-1
90,1476,1
187,1476,-1
1826,1476,-1
3569,1476,1
90,1477,1
187,1477,-1
3577,1477,1
3578,1477,-1
3591,1477,1
90,1478,1
187,1478,-1
1676,1478,-1
3690,1478,1
90,1479,1
187,1479,-1
1843,1479,-1
3694,1479,1
90,1480,1
187,1480,-1
1745,1480,-1
3547,1480,1
90,1481,1
187,1481,-1
3554,1481,1
3713,1481,1
3714,1481,-1
24,1482,-1
3714,1482,1
90,1483,1
187,1483,-1
3196,1483,-1
3627,1483,1
1175,1484,-1
1177,1484,1
2180,1484,-1
90,1485,1
187,1485,-1
3222,1485,-1
3223,1485,1
2183,1486,-1
3203,1486,-1
3204,1486,1
90,1487,1
187,1487,-1
2932,1487,-1
3670,1487,1
2188,1488,-1
2189,1488,1
3397,1488,-1
1869,1489,-1
1874,1489,1
2190,1489,1
2194,1489,1
3481,1489,-1
2194,1490,-1
3478,1490,-1
3481,1490,1
1995,1491,0
2195,1491,1
2196,1491,-1
132,1492,1
1342,1492,-1
3367,1492,-1
2205,1493,-1
2206,1493,-1
2207,1493,1
132,1494,1
1342,1494,-1
3367,1494,-1
2209,1495,-1
2210,1495,-1
2211,1495,1
132,1496,1
1342,1496,-1
3367,1496,-1
132,1497,1
1342,1497,-1
3367,1497,-1
1232,1498,1
1342,1498,-1
3369,1498,-1
2214,1499,-1
2215,1499,0
2769,1499,-1
2770,1499,1
1000,1500,-1
2216,1500,-1
2217,1500,1
333,1501,-1
2224,1501,1
2239,1501,0
2241,1501,-1
2242,1501,0
1851,1502,1
3354,1502,1
3844,1502,-1
728,1503,1
1852,1503,1
2218,1503,1
3845,1503,-1
728,1504,1
3355,1504,1
3846,1504,-1
2219,1505,-1
2238,1505,1
3860,1505,-1
2239,1506,1
2241,1506,-1
3862,1506,-1
90,1507,1
187,1507,-1
214,1507,0
745,1507,0
1870,1507,0
2427,1507,0
2742,1507,0
3403,1507,-1
3787,1507,1
90,1508,1
187,1508,-1
2294,1508,-1
3546,1508,1
90,1509,1
187,1509,-1
2247,1509,-1
2248,1509,1
2244,1510,-1
2245,1510,1
2267,1510,-1
2244,1511,-1
2246,1511,1
2266,1511,-1
2246,1512,-1
2247,1512,1
2351,1512,-1
90,1513,1
187,1513,-1
1864,1513,0
2246,1513,1
3556,1513,-1
3657,1513,1
90,1514,1
118,1514,-1
187,1514,-1
3684,1514,1
90,1515,1
187,1515,-1
2246,1515,1
2559,1515,1
2565,1515,-1
3698,1515,1
2253,1516,-1
3652,1516,-1
3653,1516,1
2254,1517,-1
3799,1517,1
3803,1517,-1
942,1518,0
2262,1518,1
2263,1518,-1
1342,1519,-1
2450,1519,1
3657,1519,-1
3660,1519,1
2266,1520,-1
2287,1520,1
3195,1520,-1
2225,1521,-1
2232,1521,1
2268,1521,-1
986,1522,1
987,1522,-1
2269,1522,-1
841,1523,-1
842,1523,1
2279,1523,-1
90,1524,1
187,1524,-1
2266,1524,1
2267,1524,-1
90,1525,1
187,1525,-1
2266,1525,1
2267,1525,-1
90,1526,1
187,1526,-1
1522,1526,0
2266,1526,1
2267,1526,-1
90,1527,1
187,1527,-1
2266,1527,1
2267,1527,-1
90,1528,1
187,1528,-1
2266,1528,1
2267,1528,-1
90,1529,1
187,1529,-1
2266,1529,1
2267,1529,-1
90,1530,1
187,1530,-1
2267,1530,1
2276,1530,-1
90,1531,1
187,1531,-1
2267,1531,1
2277,1531,-1
90,1532,1
187,1532,-1
2265,1532,-1
2275,1532,1
2281,1533,-1
2282,1533,1
3555,1533,-1
739,1534,1
1342,1534,-1
1485,1534,1
2267,1534,-1
90,1535,1
187,1535,-1
2266,1535,1
2267,1535,-1
90,1536,1
187,1536,-1
2266,1536,1
2267,1536,-1
90,1537,1
187,1537,-1
2266,1537,1
2267,1537,-1
2266,1538,-1
2286,1538,1
2554,1538,-1
115,1539,-1
120,1539,1
2266,1539,-1
115,1540,-1
2243,1540,1
2244,1540,-1
2266,1540,-1
2244,1541,-1
2246,1541,1
2266,1541,-1
327,1542,1
1175,1542,1
2266,1542,1
2284,1542,-1
2289,1543,-1
2469,1543,1
90,1544,1
187,1544,-1
643,1544,-1
3572,1544,1
90,1545,1
187,1545,-1
742,1545,-1
744,1545,1
90,1546,1
187,1546,-1
1220,1546,-1
3819,1546,1
90,1547,1
187,1547,-1
1224,1547,-1
3807,1547,1
90,1548,1
187,1548,-1
1225,1548,-1
3811,1548,1
90,1549,1
187,1549,-1
1751,1549,-1
3564,1549,1
90,1550,1
187,1550,-1
2212,1550,-1
3622,1550,1
3695,1550,0
90,1551,1
187,1551,-1
1613,1551,-1
2349,1551,-1
3534,1551,1
90,1552,1
187,1552,-1
3545,1552,1
3546,1552,-1
1153,1553,1
1172,1553,-1
2471,1553,-1
90,1554,1
187,1554,-1
1153,1554,-1
3467,1554,1
90,1555,1
187,1555,-1
1321,1555,-1
3598,1555,1
90,1556,1
187,1556,-1
2282,1556,-1
2283,1556,1
90,1557,1
187,1557,-1
2883,1557,-1
3595,1557,1
1624,1558,-1
1625,1558,1
3703,1558,0
90,1559,1
187,1559,-1
3700,1559,-1
3702,1559,1
1881,1560,-1
3699,1560,-1
3707,1560,1
1623,1561,-1
3699,1561,-1
3700,1561,1
1167,1562,-1
2297,1562,1
2299,1562,-1
736,1563,1
1485,1563,1
2267,1563,-1
2301,1564,1
2302,1564,-1
2225,1565,-1
2233,1565,1
2303,1565,-1
865,1566,1
2303,1566,-1
2444,1566,-1
3200,1567,1
3211,1567,-1
3505,1567,1
90,1568,1
187,1568,-1
865,1568,-1
2444,1568,1
3505,1568,1
1970,1569,0
2310,1569,1
2311,1569,-1
2313,1570,-1
3477,1570,-1
3490,1570,1
2313,1571,-1
2838,1571,-1
2840,1571,1
1756,1572,-1
2316,1572,-1
2317,1572,1
730,1573,1
1850,1573,-1
3827,1573,-1
3828,1573,1
1190,1574,1
1342,1574,-1
2450,1574,1
2845,1574,1
3002,1574,1
3008,1574,-1
3326,1574,1
669,1575,1
3607,1575,-1
1342,1576,-1
2450,1576,1
3602,1576,1
3604,1576,-1
1342,1577,-1
2450,1577,1
3396,1577,0
3804,1577,-1
3806,1577,1
1342,1578,-1
2450,1578,1
3376,1578,1
3398,1578,-1
1342,1579,-1
2450,1579,1
3803,1579,-1
3804,1579,1
2328,1580,-1
2330,1580,1
2450,1580,1
1342,1581,-1
2333,1581,1
2450,1581,1
2838,1581,1
2844,1581,1
3482,1581,-1
2333,1582,-1
3478,1582,-1
3482,1582,1
742,1583,1
744,1583,-1
1342,1583,-1
2450,1583,1
1292,1584,1
2323,1584,1
2329,1584,-1
2340,1585,1
2341,1585,-1
2829,1585,0
1920,1586,1
2342,1586,-1
3413,1586,-1
1484,1587,-1
2342,1587,-1
2343,1587,1
2342,1588,-1
2342,1588,1
2344,1589,-1
2345,1589,1
2377,1589,-1
3871,1590,-1
90,1591,1
187,1591,-1
884,1591,-1
3628,1591,1
90,1592,1
187,1592,-1
2248,1592,-1
2249,1592,1
2249,1593,-1
2250,1593,1
3791,1593,-1
2250,1594,-1
2251,1594,1
2352,1595,-1
2353,1595,1
3369,1595,-1
971,1596,1
2357,1596,-1
2959,1596,-1
366,1597,1
367,1597,-1
988,1597,0
1829,1597,1
2428,1597,-1
1047,1598,1
1429,1598,-1
2364,1598,-1
3372,1598,-1
3872,1599,-1
3872,1599,1
2365,1600,0
2856,1600,-1
2856,1600,1
1514,1601,0
1996,1601,0
2371,1601,1
2372,1601,-1
2373,1602,-1
2379,1602,1
3763,1602,-1
1342,1603,-1
2266,1603,-1
2267,1603,1
2450,1603,1
879,1604,0
1575,1604,0
1727,1604,0
1765,1604,0
2054,1604,0
2332,1604,0
2374,1604,-1
2375,1604,1
2793,1604,0
2866,1604,0
3068,1604,0
3692,1604,0
2373,1605,1
2375,1605,-1
2376,1605,0
3418,1605,0
3424,1605,0
3429,1605,0
3433,1605,0
3437,1605,0
3442,1605,0
3445,1605,0
3447,1605,0
3449,1605,0
3451,1605,0
3462,1605,0
1839,1606,1
2373,1606,-1
3151,1606,-1
2380,1607,-1
3431,1607,-1
3434,1607,1
2380,1608,-1
3435,1608,-1
3438,1608,1
2260,1609,-1
2392,1609,-1
2394,1609,1
2392,1610,-1
2393,1610,-1
