300,1259,-1
301,1259,1
2017,1259,-1
2042,1259,-1
2043,1259,-1
46,1260,1
88,1260,-1
2573,1260,1
1913,1261,-1
1914,1261,1
2071,1261,-1
1913,1262,-1
1966,1262,1
2077,1262,-1
831,1263,-1
2019,1263,-1
2020,1263,1
1610,1264,-1
1619,1264,1
2020,1264,-1
1751,1265,-1
1752,1265,1
1915,1265,-1
46,1266,1
88,1266,-1
1134,1266,1
848,1267,-1
849,1267,1
46,1268,1
88,1268,-1
1329,1268,-1
1335,1268,1
1783,1269,-1
1922,1269,1
770,1270,1
1782,1270,-1
766,1271,1
770,1271,-1
1810,1271,1
847,1272,-1
851,1272,1
1783,1272,-1
850,1273,1
851,1273,-1
1782,1274,-1
1785,1274,1
2561,1274,-1
744,1275,-1
1923,1275,1
46,1276,1
88,1276,-1
1760,1276,1
2527,1277,-1
2579,1277,1
1930,1278,-1
1931,1278,1
1934,1279,-1
1935,1279,1
1937,1280,-1
1938,1280,1
436,1281,-1
769,1281,1
768,1282,-1
772,1282,1
1947,1282,-1
908,1283,1
1948,1283,-1
1948,1284,-1
1953,1284,1
510,1285,1
526,1285,1
661,1285,1
662,1285,1
1865,1285,1
1948,1285,1
1952,1285,-1
2198,1285,-1
526,1286,-1
662,1286,-1
1865,1286,-1
1951,1286,-1
1952,1286,1
1951,1287,1
1953,1287,-1
1955,1288,-1
2179,1288,-1
2182,1288,1
1200,1289,-1
1201,1289,1
1958,1289,-1
729,1290,1
756,1290,-1
2570,1290,-1
2571,1290,1
729,1291,1
756,1291,-1
2571,1291,1
3,1292,1
46,1292,1
88,1292,-1
460,1292,-1
1979,1293,1
2546,1293,-1
1172,1294,-1
1173,1294,1
1992,1294,-1
931,1295,-1
932,1295,1
1970,1295,-1
1941,1296,1
1942,1296,-1
2475,1296,0
1127,1297,-1
1128,1297,1
1981,1297,-1
46,1298,1
88,1298,-1
1119,1298,-1
1120,1298,1
1169,1299,-1
1170,1299,1
1970,1299,-1
972,1300,1
974,1300,-1
1977,1300,-1
46,1301,1
88,1301,-1
972,1301,-1
973,1301,1
46,1302,1
88,1302,-1
2553,1302,1
1243,1303,-1
1244,1303,1
1113,1304,1
1981,1304,-1
1099,1305,-1
1100,1305,1
1981,1305,-1
46,1306,1
88,1306,-1
1244,1306,-1
1245,1306,1
46,1307,1
88,1307,-1
941,1307,-1
942,1307,1
46,1308,1
88,1308,-1
1023,1308,0
2554,1308,1
46,1309,1
88,1309,-1
1101,1309,-1
1102,1309,1
1205,1310,1
1983,1310,-1
1164,1311,-1
1165,1311,1
1100,1312,-1
1101,1312,1
962,1313,1
1992,1313,-1
20,1314,1
46,1314,1
88,1314,-1
962,1314,-1
768,1315,-1
774,1315,1
1994,1315,-1
2483,1316,-1
2483,1316,1
852,1317,1
1994,1317,-1
46,1318,1
88,1318,-1
775,1318,1
488,1319,1
1656,1319,-1
2001,1319,-1
2003,1320,1
2161,1320,-1
529,1321,1
2001,1321,1
2002,1321,-1
2008,1322,1
2160,1322,-1
2005,1323,-1
2009,1323,1
2272,1323,-1
2005,1324,-1
2010,1324,1
1377,1325,0
2004,1325,-1
2005,1325,1
603,1326,0
604,1326,0
622,1326,0
1532,1326,0
1606,1326,0
2005,1326,-1
2006,1326,1
2009,1326,0
2010,1326,0
2046,1326,-1
2154,1326,0
2292,1326,0
1995,1327,-1
2005,1327,-1
2007,1327,1
2046,1327,-1
1377,1328,1
2008,1328,-1
2160,1328,1
46,1329,1
88,1329,-1
2586,1329,1
46,1330,1
88,1330,-1
159,1330,-1
160,1330,1
1785,1330,0
1138,1331,1
2022,1331,-1
3,1332,-1
4,1332,1
2022,1332,-1
158,1333,-1
159,1333,1
2022,1334,-1
2584,1334,-1
2585,1334,1
46,1335,1
88,1335,-1
1138,1335,-1
1139,1335,1
46,1336,1
88,1336,-1
2587,1336,-1
2588,1336,1
46,1337,1
88,1337,-1
2403,1337,-1
2604,1337,1
46,1338,1
88,1338,-1
2404,1338,-1
2602,1338,1
46,1339,1
88,1339,-1
2402,1339,-1
2603,1339,1
1420,1340,1
1421,1340,-1
1451,1340,1
46,1341,1
88,1341,-1
2277,1341,-1
2278,1341,1
46,1342,1
88,1342,-1
2185,1342,1
1925,1343,-1
1928,1343,1
2026,1343,-1
247,1344,1
778,1344,-1
46,1345,1
88,1345,-1
403,1345,1
1624,1346,-1
1803,1346,1
1641,1347,-1
1803,1347,1
779,1348,1
1641,1348,-1
713,1349,1
777,1349,-1
779,1349,1
1640,1349,-1
2591,1349,1
2592,1349,-1
46,1350,1
88,1350,-1
122,1350,1
2399,1350,1
1679,1351,-1
1680,1351,1
2323,1352,-1
2324,1352,1
46,1353,1
88,1353,-1
1484,1353,-1
2437,1353,1
1380,1354,-1
2039,1354,-1
2041,1354,1
1379,1355,-1
2040,1355,1
1370,1356,1
2041,1356,-1
1371,1357,1
2195,1357,-1
2044,1358,-1
2045,1358,1
2049,1359,1
2266,1359,-1
46,1360,1
88,1360,-1
2013,1360,1
46,1361,1
88,1361,-1
2014,1361,1
2625,1362,1
2627,1362,-1
46,1363,1
88,1363,-1
2012,1363,1
2450,1363,1
46,1364,1
1023,1364,0
2046,1364,-1
2512,1364,1
46,1365,1
88,1365,-1
2050,1365,0
2624,1365,1
2304,1366,1
2306,1366,-1
1472,1367,0
1929,1367,1
2048,1367,-1
2627,1367,1
342,1368,-1
343,1368,1
2030,1368,-1
344,1369,-1
345,1369,1
2030,1369,-1
2031,1370,-1
2053,1370,1
77,1371,-1
78,1371,1
168,1371,-1
550,1371,-1
632,1371,-1
1637,1371,-1
77,1372,1
550,1372,1
1637,1372,1
2059,1372,-1
2348,1373,1
2349,1373,-1
65,1374,-1
66,1374,1
2064,1375,-1
2065,1375,1
46,1376,1
88,1376,-1
2234,1376,1
88,1377,-1
89,1377,1
166,1377,-1
468,1377,-1
2090,1377,-1
235,1378,1
241,1378,1
693,1378,-1
694,1378,-1
777,1378,0
740,1379,-1
2072,1379,1
2073,1379,-1
1913,1380,0
2071,1380,-1
2072,1380,-1
2074,1380,1
324,1381,-1
671,1381,-1
2239,1381,1
671,1382,-1
1369,1382,0
1849,1382,-1
2245,1382,1
1557,1383,-1
2078,1383,-1
2150,1383,1
33,1384,-1
740,1384,-1
2085,1384,1
2087,1384,-1
2085,1385,-1
2086,1385,-1
2088,1385,1
2089,1386,-1
2092,1386,1
694,1387,-1
1559,1387,1
2095,1388,-1
2096,1388,1
2109,1388,-1
1373,1389,1
1678,1389,-1
1684,1389,1
2112,1390,-1
2113,1390,1
2120,1390,-1
1832,1391,-1
2101,1391,-1
2116,1391,1
2110,1392,-1
2111,1392,1
2117,1392,-1
2105,1393,-1
2118,1393,-1
2119,1393,1
2114,1394,-1
2121,1394,-1
2122,1394,1
2115,1395,-1
2123,1395,-1
2124,1395,1
46,1396,1
61,1396,0
88,1396,-1
2429,1396,1
2432,1397,-1
2433,1397,1
923,1398,1
924,1398,-1
2433,1398,0
46,1399,1
88,1399,-1
1481,1399,-1
2439,1399,1
1373,1400,-1
1636,1400,-1
2125,1400,1
427,1401,1
434,1401,-1
925,1401,1
1375,1401,1
372,1402,-1
373,1402,1
27,1403,1
2276,1403,-1
24,1404,-1
25,1404,1
22,1405,-1
23,1405,1
1896,1406,0
2061,1406,-1
2134,1406,-1
2136,1406,1
2134,1407,-1
2137,1407,1
2636,1407,-1
2133,1408,-1
2135,1408,-1
2276,1408,1
1049,1409,1
1053,1409,-1
1274,1409,0
2128,1409,1
2363,1409,1
2507,1409,1
2138,1410,-1
2498,1410,-1
2499,1410,1
645,1411,0
1512,1411,1
2138,1411,-1
2138,1412,-1
2146,1412,1
2138,1413,-1
2143,1413,1
2314,1413,-1
2144,1414,1
2315,1414,-1
2138,1415,-1
2149,1415,1
1285,1416,1
2147,1416,-1
2319,1417,1
2322,1417,-1
73,1418,1
88,1418,-1
1746,1418,1
2190,1418,-1
2190,1418,1
2500,1418,1
2504,1418,-1
68,1419,-1
69,1419,1
2138,1419,-1
1285,1420,-1
1365,1420,1
1373,1420,-1
2190,1420,1
29,1421,-1
30,1421,1
2060,1422,-1
2061,1422,1
407,1423,-1
2151,1423,-1
2157,1423,1
1543,1424,-1
2155,1424,1
2617,1424,-1
1849,1425,1
1852,1425,-1
1854,1425,0
1896,1425,0
2032,1426,-1
2503,1426,1
529,1427,-1
529,1427,1
497,1428,-1
1243,1428,1
2162,1428,-1
24,1429,1
2102,1429,-1
2610,1429,-1
2015,1430,-1
2018,1430,0
2163,1430,-1
2164,1430,1
2016,1431,-1
2165,1431,1
2017,1432,-1
2166,1432,1
815,1433,0
2168,1433,-1
2169,1433,1
2168,1434,-1
2175,1434,1
13,1435,1
1666,1435,-1
2168,1435,1
140,1436,-1
151,1436,1
183,1436,-1
1047,1437,-1
1048,1437,1
744,1438,-1
1332,1438,-1
1334,1438,1
669,1439,-1
670,1439,1
1889,1439,-1
505,1440,-1
1192,1440,1
1344,1440,-1
843,1441,1
853,1441,-1
276,1442,-1
285,1442,1
291,1442,1
1637,1443,-1
1637,1443,1
1293,1444,-1
1294,1444,1
2187,1444,1
1448,1445,-1
1867,1445,0
1913,1445,0
2078,1445,1
73,1446,1
88,1446,-1
637,1446,1
642,1446,1
1746,1446,1
637,1447,-1
2199,1447,1
2200,1447,1
313,1448,1
1696,1448,-1
1585,1449,-1
1585,1449,1
1298,1450,1
1300,1450,-1
1401,1450,1
1402,1450,1
1306,1451,0
1324,1451,-1
1632,1451,-1
1633,1451,1
1696,1452,1
1697,1452,-1
1726,1452,-1
576,1453,-1
1730,1453,1
1749,1453,-1
100,1454,1
2563,1454,-1
904,1455,-1
2475,1455,1
632,1456,1
729,1456,1
756,1456,-1
1810,1456,1
2059,1456,1
1477,1457,-1
2139,1457,1
1706,1458,-1
2208,1458,-1
2210,1458,1
46,1459,1
88,1459,-1
778,1459,-1
1810,1459,1
2347,1459,1
2349,1459,-1
18,1460,1
2364,1460,-1
1401,1461,1
1402,1461,1
2544,1461,1
2551,1461,-1
142,1462,-1
142,1462,1
18,1463,1
1283,1463,-1
1283,1463,1
2364,1463,-1
2486,1463,-1
2486,1463,1
46,1464,1
88,1464,-1
907,1464,-1
908,1464,0
909,1464,1
1782,1464,0
46,1465,1
88,1465,-1
123,1465,1
830,1465,1
46,1466,1
88,1466,-1
778,1466,-1
1810,1466,1
2347,1466,1
2349,1466,-1
1637,1467,-1
1637,1467,1
1523,1468,1
1637,1468,-1
142,1469,1
143,1469,-1
176,1469,1
300,1470,-1
300,1470,1
1903,1470,-1
1903,1470,1
2042,1470,-1
2042,1470,1
2043,1470,-1
2043,1470,1
46,1471,1
81,1471,-1
81,1471,1
88,1471,-1
634,1471,-1
634,1471,1
1403,1471,-1
1403,1471,1
1823,1471,-1
1823,1471,1
1968,1471,1
2590,1471,-1
2590,1471,1
1408,1472,1
2349,1472,1
2605,1472,-1
141,1473,1
1408,1473,1
2605,1473,-1
141,1474,1
1408,1474,1
2347,1474,-1
1842,1475,-1
1843,1475,1
1845,1475,1
46,1476,1
88,1476,-1
843,1476,-1
847,1476,1
1973,1477,-1
2183,1477,1
46,1478,1
88,1478,-1
1753,1478,-1
1758,1478,1
46,1479,1
2182,1479,0
2183,1479,-1
2184,1479,1
2190,1480,1
2319,1480,-1
2320,1480,1
891,1481,-1
895,1481,1
2194,1481,-1
693,1482,1
694,1482,1
2075,1482,1
2091,1482,1
2192,1482,1
2335,1482,-1
778,1483,-1
1608,1483,1
2195,1483,1
429,1484,-1
432,1484,1
2194,1484,-1
1581,1485,1
1582,1485,-1
1587,1486,1
1592,1486,-1
2195,1486,1
111,1487,-1
2195,1487,-1
2197,1487,1
432,1488,0
2190,1488,-1
2190,1488,1
2195,1488,-1
2434,1488,-1
2435,1488,1
2190,1489,-1
2190,1489,1
2434,1489,-1
2435,1489,1
551,1490,-1
553,1490,1
1637,1490,1
1918,1490,1
2204,1491,-1
2205,1491,1
1310,1492,-1
1311,1492,0
2212,1492,-1
2333,1492,1
10,1493,1
778,1493,-1
2094,1493,1
2154,1493,1
2155,1493,-1
2286,1493,1
2287,1493,1
2075,1494,-1
2076,1494,-1
2618,1494,1
2618,1495,-1
2636,1495,1
2138,1496,-1
2636,1496,-1
2640,1496,1
1852,1497,-1
1854,1497,0
2639,1497,1
288,1498,-1
2214,1498,-1
2215,1498,1
82,1499,-1
719,1499,-1
2220,1499,-1
2221,1499,1
402,1500,1
1917,1500,-1
2222,1500,-1
46,1501,1
88,1501,-1
1136,1501,-1
1137,1501,1
2226,1502,1
2538,1502,-1
2230,1503,-1
2231,1503,-1
2295,1503,1
1852,1504,-1
1854,1504,-1
2296,1504,1
46,1505,1
88,1505,-1
1482,1505,-1
2436,1505,1
1357,1506,1
1898,1506,-1
1898,1506,1
2188,1506,-1
2188,1506,1
2444,1506,-1
46,1507,1
88,1507,-1
704,1507,-1
2506,1507,1
1501,1508,-1
2274,1508,-1
2275,1508,1
88,1509,-1
756,1509,-1
1746,1509,1
2270,1509,1
1361,1510,1
2125,1510,0
2133,1510,1
2134,1510,1
2276,1510,-1
2097,1511,-1
2098,1511,1
2276,1511,-1
2289,1512,-1
2290,1512,1
317,1513,-1
2290,1513,-1
2291,1513,1
471,1514,-1
472,1514,1
46,1515,1
88,1515,-1
2327,1515,1
1792,1516,-1
2325,1516,1
2362,1516,-1
2191,1517,-1
2322,1517,1
1266,1518,1
2327,1518,-1
1627,1519,-1
1628,1519,1
2331,1519,-1
2081,1520,-1
2082,1520,1
2352,1520,-1
336,1521,-1
337,1521,1
2353,1521,-1
1422,1522,1
2353,1522,-1
46,1523,1
88,1523,-1
160,1523,-1
161,1523,1
186,1523,-1
339,1524,1
1719,1524,-1
2401,1524,-1
1738,1525,-1
2525,1525,1
46,1526,1
88,1526,-1
2514,1526,1
2521,1526,-1
330,1527,1
490,1527,-1
18,1528,1
614,1528,0
2364,1528,-1
177,1529,1
1719,1529,-1
2373,1529,-1
729,1530,1
2570,1530,-1
2571,1530,1
46,1531,1
88,1531,-1
1321,1531,-1
2444,1531,1
1848,1532,-1
2442,1532,-1
2443,1532,1
46,1533,1
88,1533,-1
2416,1533,1
2449,1534,-1
2449,1534,1
2448,1535,-1
2449,1535,1
46,1536,1
88,1536,-1
2448,1536,1
2450,1536,-1
844,1537,-1
845,1537,1
2227,1537,-1
706,1538,-1
2464,1538,1
2466,1539,1
2522,1539,-1
665,1540,-1
2465,1540,1
1118,1541,1
1120,1541,-1
2477,1541,1
1172,1542,1
1174,1542,-1
2479,1542,1
2543,1543,-1
2552,1543,1
1401,1544,-1
2471,1544,-1
2472,1544,1
7,1545,-1
7,1545,1
7,1546,1
2469,1546,-1
931,1547,1
933,1547,-1
2469,1547,1
934,1548,-1
1169,1548,1
2469,1548,1
2481,1548,1
916,1549,1
918,1549,-1
2478,1549,1
1109,1550,1
1110,1550,-1
2477,1550,1
2479,1551,-1
2539,1551,1
2472,1552,-1
2473,1552,1
8,1553,-1
19,1553,1
8,1554,1
2481,1554,-1
1069,1555,1
1071,1555,-1
2481,1555,1
1112,1556,1
1114,1556,-1
2481,1556,1
1243,1557,1
1245,1557,-1
2481,1557,1
1164,1558,1
1166,1558,-1
2482,1558,1
438,1559,1
2483,1559,-1
2483,1560,1
2484,1560,-1
12,1561,1
2483,1561,-1
108,1562,1
110,1562,-1
2484,1562,1
841,1563,1
842,1563,-1
2484,1563,1
1237,1564,1
1239,1564,-1
2484,1564,1
768,1565,1
775,1565,-1
2484,1565,1
46,1566,1
88,1566,-1
162,1566,-1
164,1566,1
2371,1567,-1
2486,1567,1
2487,1568,-1
2488,1568,1
46,1569,1
88,1569,-1
511,1569,1
46,1570,1
88,1570,-1
512,1570,-1
514,1570,1
1953,1570,0
46,1571,1
88,1571,-1
940,1571,1
1950,1572,-1
2518,1572,1
1956,1573,-1
2517,1573,-1
2519,1573,1
1949,1574,1
1950,1574,-1
2518,1574,0
1955,1575,1
1956,1575,-1
2519,1575,0
2517,1576,-1
2517,1576,1
2517,1577,1
2549,1577,-1
989,1578,1
997,1578,-1
2536,1578,1
2554,1578,1
2520,1579,1
2536,1579,-1
2554,1579,-1
2520,1580,-1
2520,1580,1
2545,1581,1
2548,1581,-1
973,1582,-1
974,1582,1
2548,1582,1
2545,1583,-1
2545,1583,1
1810,1584,1
1880,1584,1
2532,1584,-1
2485,1585,1
2536,1585,-1
2537,1586,-1
2538,1586,1
20,1587,-1
2537,1587,1
1099,1588,1
1102,1588,-1
2537,1588,1
2554,1588,1
1128,1589,1
2543,1589,1
2553,1589,-1
2554,1589,1
2552,1590,1
2554,1590,-1
2516,1591,1
2543,1591,-1
1249,1592,1
1251,1592,-1
2549,1592,1
2552,1593,-1
2552,1593,1
2552,1594,-1
2552,1594,1
2554,1595,-1
2559,1595,1
2555,1596,-1
2555,1596,1
2556,1597,-1
2557,1597,1
2554,1598,-1
2555,1598,1
1089,1599,1
1091,1599,-1
2554,1599,1
940,1600,1
942,1600,-1
2554,1600,1
2556,1601,1
2558,1601,-1
1204,1602,1
1206,1602,-1
2558,1602,1
2559,1603,-1
2559,1603,1
576,1604,1
778,1604,-1
855,1604,1
1707,1604,-1
2560,1605,-1
2560,1605,1
126,1606,-1
128,1606,1
2569,1606,-1
93,1607,-1
555,1607,1
1593,1607,1
46,1608,1
88,1608,-1
1870,1608,-1
2438,1608,1
2577,1609,-1
2577,1609,1
1034,1610,0
1489,1610,-1
1490,1610,1
580,1611,1
1710,1611,-1
609,1612,-1
610,1612,1
609,1613,-1
609,1613,1
609,1614,-1
609,1614,1
1027,1615,1
1029,1615,-1
2554,1615,1
22,1616,1
2103,1616,-1
2606,1616,-1
2034,1617,-1
2607,1617,-1
2608,1617,1
2609,1618,-1
2609,1618,1
840,1619,-1
1570,1619,-1
1571,1619,1
11,1620,1
88,1620,-1
605,1620,-1
606,1620,-1
615,1620,0
1291,1620,0
869,1621,-1
870,1621,-1
2068,1621,1
2619,1621,1
1498,1622,0
2620,1622,-1
2621,1622,0
2622,1622,1
