948,914,1
1083,914,-1
1739,914,1
827,915,-1
1026,915,1
1207,915,-1
1685,915,1
904,916,1
1026,916,-1
1207,916,-1
1685,916,1
913,917,-1
914,917,1
915,917,1
916,917,-1
1081,917,1
944,918,-1
1081,918,1
1690,918,-1
1729,918,0
2190,918,1
917,919,-1
918,919,-1
919,919,1
917,920,-1
920,920,1
2294,920,-1
956,921,1
957,921,-1
994,921,1
1036,921,-1
443,922,1
483,922,1
540,922,-1
921,922,-1
1081,922,1
1739,922,1
443,923,1
540,923,-1
921,923,1
1081,923,1
1083,923,-1
1250,923,-1
1251,923,1
1444,923,-1
1739,923,1
5,924,1
925,924,-1
1935,924,-1
540,925,-1
899,925,1
926,925,-1
1685,925,1
2190,926,-1
2190,926,1
2190,927,-1
2190,927,1
1081,928,-1
1083,928,1
1463,928,1
1464,928,-1
1551,928,-1
1936,928,-1
1937,928,1
1081,929,-1
1083,929,1
1145,929,-1
1463,929,1
1464,929,-1
1551,929,-1
1938,929,1
1081,930,-1
1083,930,1
1398,930,-1
1399,930,1
1463,930,1
1464,930,-1
1551,930,-1
1081,931,-1
1083,931,1
1463,931,1
1464,931,-1
1551,931,-1
1967,931,-1
1968,931,1
927,932,-1
928,932,-1
929,932,1
927,933,1
928,933,1
929,933,-1
319,934,-1
320,934,1
443,934,1
540,934,-1
1251,934,-1
1739,934,1
443,935,1
540,935,-1
1251,935,-1
1739,935,1
1958,935,-1
1959,935,1
932,936,-1
1207,936,-1
1685,936,1
2077,936,1
994,937,1
995,937,-1
1079,937,1
2014,937,-1
994,938,1
995,938,-1
1305,938,-1
1306,938,1
994,939,1
995,939,-1
1307,939,-1
1308,939,1
994,940,1
995,940,-1
1080,940,1
2012,940,-1
994,941,1
995,941,-1
2010,941,-1
2162,941,1
994,942,1
995,942,-1
2011,942,-1
2295,942,1
994,943,1
995,943,-1
1305,943,1
2012,943,-1
994,944,1
995,944,-1
2013,944,-1
2296,944,1
994,945,1
995,945,-1
1307,945,1
2014,945,-1
135,946,-1
913,946,1
914,946,-1
914,946,0
935,946,1
1241,946,1
1246,946,-1
751,947,-1
753,947,1
890,947,1
892,947,-1
1666,947,1
1668,947,-1
591,948,-1
592,948,1
944,948,-1
945,948,1
1009,949,1
1010,949,-1
1138,949,0
1210,949,-1
1211,949,1
741,950,1
1350,950,-1
1351,950,-1
42,951,-1
547,951,1
749,951,-1
798,951,1
42,952,-1
749,952,-1
798,952,1
2283,952,1
1449,953,-1
1451,953,1
2019,953,1
2024,953,-1
905,954,-1
906,954,1
497,955,0
1016,955,0
1196,955,0
1671,955,-1
1672,955,1
135,956,1
934,956,-1
944,956,-1
768,957,-1
948,957,1
1083,957,-1
1739,957,1
933,958,-1
1083,958,-1
1318,958,1
1234,959,-1
1235,959,1
1581,959,1
1582,959,-1
564,960,-1
949,960,-1
950,960,1
438,961,1
566,961,-1
949,961,-1
563,962,-1
565,962,1
960,962,-1
47,963,1
749,963,1
967,963,-1
2072,963,-1
47,964,1
749,964,1
967,964,-1
2072,964,-1
968,965,-1
1055,965,1
1083,965,-1
1739,965,1
968,966,-1
1055,966,1
1083,966,-1
1739,966,1
968,967,-1
1055,967,1
1083,967,-1
1739,967,1
1055,968,1
1083,968,-1
2181,968,-1
2273,968,1
2021,969,1
2022,969,-1
443,970,1
540,970,-1
1043,970,-1
1050,970,1
1044,971,-1
1047,971,1
1083,971,-1
1836,971,1
966,972,1
1050,972,-1
2021,972,-1
2022,972,1
38,973,-1
970,973,1
1081,973,-1
1461,973,1
1462,973,-1
1739,973,1
55,974,-1
1081,974,1
1444,974,1
1689,974,-1
1958,974,1
2182,975,1
2275,975,-1
2183,976,1
2276,976,-1
2184,977,1
2277,977,-1
190,978,0
592,978,0
817,978,1
1036,978,-1
1083,978,-1
1098,978,1
1261,978,0
190,979,1
982,979,-1
983,979,-1
443,980,1
540,980,-1
1246,980,-1
1251,980,-1
1739,980,1
2179,980,1
967,981,1
1075,981,-1
1083,981,-1
1221,981,1
749,982,1
994,982,-1
1036,982,1
1739,982,-1
1908,982,-1
1909,982,1
1023,983,1
1083,983,-1
1278,983,1
1314,983,-1
1023,984,1
1083,984,-1
1278,984,1
1314,984,-1
742,985,1
967,985,1
1023,985,-1
1083,985,-1
1246,986,1
1562,986,1
2179,986,-1
827,987,-1
1026,987,1
1207,987,-1
1685,987,1
904,988,1
1026,988,-1
1207,988,-1
1685,988,1
756,989,1
1029,989,-1
1083,989,-1
1251,989,1
1083,990,-1
1251,990,1
1331,990,-1
1332,990,1
1083,991,-1
1251,991,1
1591,991,-1
1592,991,1
1072,992,1
1083,992,-1
1592,992,-1
1593,992,1
1083,993,-1
1251,993,1
1777,993,-1
1778,993,1
1072,994,1
1083,994,-1
1778,994,-1
1779,994,1
99,995,-1
1029,995,-1
1591,995,1
1083,996,-1
1251,996,1
1297,996,-1
1298,996,1
467,997,1
469,997,-1
1083,997,-1
1251,997,1
1043,998,1
1047,998,-1
1065,998,1
1083,998,-1
775,999,1
1043,999,1
1083,999,-1
2205,999,-1
1132,1000,-1
1133,1000,1
1135,1001,-1
1136,1001,1
10,1002,1
1029,1002,-1
1339,1002,-1
1004,1003,1
1007,1003,-1
2215,1003,-1
1005,1004,-1
1006,1004,1
1007,1004,-1
994,1005,1
1003,1005,1
1004,1005,-1
1036,1005,-1
1030,1006,-1
1030,1006,1
616,1007,-1
616,1007,1
749,1008,1
1072,1008,-1
1890,1008,-1
1907,1008,1
257,1009,1
443,1009,1
540,1009,-1
795,1009,-1
1081,1009,1
1016,1010,-1
1081,1010,-1
1196,1010,1
1463,1010,1
1464,1010,-1
1517,1010,1
568,1011,1
569,1011,-1
1072,1011,-1
1814,1011,1
948,1012,1
1063,1012,-1
1083,1012,-1
1517,1012,1
197,1013,-1
1244,1013,-1
1251,1013,1
1553,1013,1
197,1014,-1
249,1014,1
1246,1014,-1
1251,1014,1
197,1015,1
1244,1015,1
1251,1015,-1
1553,1015,-1
742,1016,1
967,1016,1
1023,1016,-1
1083,1016,-1
872,1017,1
967,1017,1
1024,1017,-1
1083,1017,-1
948,1018,-1
968,1018,1
100,1019,1
101,1019,-1
1029,1019,-1
1031,1019,1
1083,1019,1
102,1020,1
104,1020,-1
1029,1020,-1
1031,1020,1
1083,1020,1
114,1021,1
115,1021,-1
1029,1021,-1
1031,1021,1
1083,1021,1
119,1022,1
120,1022,-1
1029,1022,-1
1031,1022,1
1083,1022,1
1029,1023,-1
1029,1023,1
443,1024,1
540,1024,-1
1029,1024,0
1029,1024,1
1072,1024,-1
1739,1024,1
2179,1024,-1
1032,1025,-1
1034,1025,1
2094,1025,-1
1029,1026,-1
1031,1026,1
1032,1026,-1
1086,1026,1
1029,1027,1
1032,1027,1
1033,1027,-1
1081,1027,-1
1463,1027,1
1464,1027,-1
568,1028,1
569,1028,-1
1029,1028,1
1034,1028,-1
1430,1028,1
881,1029,-1
1029,1029,-1
2174,1029,1
1029,1030,-1
2173,1030,-1
2174,1030,1
638,1031,-1
833,1031,1
1029,1031,-1
1102,1031,1
72,1032,-1
1029,1032,-1
1331,1032,1
576,1033,1
849,1033,-1
1029,1033,-1
1031,1033,1
1029,1034,-1
1031,1034,1
1083,1034,1
2218,1034,-1
2219,1034,1
786,1035,-1
786,1035,0
1029,1035,0
1083,1035,-1
1102,1035,1
2188,1035,1
6,1036,-1
1057,1036,1
1067,1036,1
1083,1036,-1
697,1037,-1
1057,1037,1
1083,1037,-1
1244,1037,0
2205,1037,1
1057,1038,1
1062,1038,-1
1064,1038,1
1083,1038,-1
1679,1039,-1
1681,1039,1
2021,1039,-1
2030,1039,1
2019,1040,1
2021,1040,-1
2228,1040,-1
2275,1040,1
1680,1041,-1
1682,1041,1
2021,1041,-1
2030,1041,1
2019,1042,1
2021,1042,-1
2230,1042,-1
2277,1042,1
644,1043,1
1051,1043,-1
1055,1043,1
1083,1043,-1
1012,1044,-1
1013,1044,-1
1014,1044,1
953,1045,1
954,1045,-1
960,1045,1
1056,1046,-1
1189,1046,1
2079,1047,-1
2079,1047,1
979,1048,-1
980,1048,-1
981,1048,1
949,1049,1
961,1049,1
962,1049,-1
994,1049,1
1036,1049,-1
644,1050,1
1055,1050,1
1071,1050,-1
1083,1050,-1
1055,1051,1
1071,1051,-1
1083,1051,-1
1447,1051,1
644,1052,1
1055,1052,1
1071,1052,-1
1083,1052,-1
799,1053,1
899,1053,-1
900,1053,1
967,1053,-1
955,1054,-1
1644,1054,-1
1645,1054,1
955,1055,1
956,1055,-1
959,1055,1
1088,1056,1
1089,1056,-1
1077,1057,-1
1081,1057,-1
1083,1057,-1
1517,1057,1
2055,1057,1
1080,1058,-1
1080,1058,1
568,1059,1
569,1059,-1
1086,1059,-1
1427,1059,1
524,1060,1
540,1060,-1
1087,1060,-1
1685,1060,1
1090,1061,-1
1091,1061,1
1831,1061,-1
10,1062,-1
1029,1062,1
1272,1062,1
1084,1063,1
1551,1063,-1
2187,1063,-1
2188,1063,1
199,1064,-1
201,1064,1
1084,1064,1
1551,1064,-1
1098,1065,-1
1098,1065,1
1083,1066,-1
1708,1066,1
1709,1066,-1
1739,1066,1
738,1067,-1
1052,1067,1
1083,1067,-1
1217,1067,1
1046,1068,1
1052,1068,1
1066,1068,-1
1083,1068,-1
1062,1069,1
1064,1069,1
1067,1069,-1
1083,1069,-1
738,1070,-1
1052,1070,1
1083,1070,-1
1217,1070,1
1046,1071,1
1052,1071,1
1066,1071,-1
1083,1071,-1
1062,1072,1
1064,1072,1
1067,1072,-1
1083,1072,-1
547,1073,-1
749,1073,1
1155,1073,-1
1156,1073,1
547,1074,-1
749,1074,1
1159,1074,-1
1160,1074,1
1107,1075,-1
1108,1075,1
2206,1075,-1
443,1076,1
540,1076,-1
968,1076,1
1055,1076,-1
1081,1076,1
360,1077,1
361,1077,-1
497,1077,1
540,1077,-1
610,1077,-1
1685,1077,1
359,1078,1
363,1078,-1
497,1078,1
540,1078,-1
610,1078,-1
1685,1078,1
416,1079,-1
497,1079,1
540,1079,-1
610,1079,-1
611,1079,1
1685,1079,1
419,1080,-1
497,1080,1
540,1080,-1
610,1080,-1
612,1080,1
1685,1080,1
300,1081,1
301,1081,-1
497,1081,1
540,1081,-1
610,1081,-1
1685,1081,1
1083,1082,1
1111,1082,-1
2033,1082,1
412,1083,1
547,1083,1
1112,1083,-1
412,1084,1
547,1084,1
2098,1084,-1
1113,1085,-1
1114,1085,1
2300,1085,-1
749,1086,1
1081,1086,-1
1400,1086,1
1463,1086,1
1464,1086,-1
2098,1086,-1
413,1087,-1
547,1087,-1
749,1087,1
1081,1087,1
1083,1087,-1
2098,1087,1
603,1088,1
669,1088,1
944,1088,1
1083,1088,1
1463,1088,1
1464,1088,-1
1551,1088,-1
2190,1088,-1
568,1089,1
569,1089,-1
1169,1089,-1
1423,1089,1
1121,1090,-1
1724,1090,1
2188,1090,1
122,1091,-1
126,1091,1
1461,1091,-1
1462,1091,1
106,1092,1
1461,1092,-1
1462,1092,1
1796,1092,-1
1017,1093,1
1078,1093,-1
1685,1093,1
1693,1093,-1
1314,1094,1
1467,1094,1
1587,1094,-1
1601,1094,-1
180,1095,-1
196,1095,1
1516,1095,1
1137,1096,-1
1137,1096,1
1133,1097,-1
1134,1097,1
1581,1097,1
1582,1097,-1
1134,1098,-1
1135,1098,1
1581,1098,1
1582,1098,-1
1134,1099,-1
1135,1099,1
1581,1099,1
1582,1099,-1
1136,1100,-1
1137,1100,1
1581,1100,1
1582,1100,-1
2091,1101,-1
2091,1101,1
676,1102,1
678,1102,-1
1081,1102,1
1463,1102,-1
1464,1102,1
852,1103,-1
871,1103,1
1081,1103,-1
1463,1103,1
1464,1103,-1
852,1104,1
871,1104,-1
1081,1104,1
1463,1104,-1
1464,1104,1
1140,1105,-1
1141,1105,1
2206,1105,-1
852,1106,1
854,1106,-1
1081,1106,1
1463,1106,-1
1464,1106,1
852,1107,1
854,1107,-1
1081,1107,1
1463,1107,-1
1464,1107,1
246,1108,1
256,1108,-1
1081,1108,-1
1463,1108,1
1464,1108,-1
504,1109,-1
1081,1109,-1
1463,1109,1
1464,1109,-1
1659,1109,0
1953,1109,1
2180,1109,0
228,1110,-1
230,1110,1
1081,1110,1
1461,1110,-1
1462,1110,1
228,1111,1
1083,1111,-1
2316,1111,-1
504,1112,1
807,1112,-1
1081,1112,1
1461,1112,-1
1462,1112,1
1659,1112,0
625,1113,1
1143,1113,-1
2167,1113,-1
2168,1113,1
1146,1114,-1
1146,1114,1
1083,1115,-1
1150,1115,-1
2007,1115,1
6,1116,1
7,1116,-1
1083,1116,-1
697,1117,1
746,1117,-1
1083,1117,-1
325,1118,-1
328,1118,1
994,1118,1
1036,1118,-1
1083,1119,-1
1131,1119,1
1137,1119,-1
1157,1119,1
1128,1120,-1
1129,1120,1
1137,1120,-1
949,1121,1
958,1121,-1
960,1121,1
899,1122,-1
900,1122,1
1148,1122,-1
2318,1122,1
1013,1123,1
1014,1123,-1
1015,1123,1
1052,1123,1
1083,1123,-1
670,1124,1
1169,1124,1
1253,1124,-1
196,1125,1
1083,1125,-1
1085,1125,1
1101,1125,-1
1516,1125,1
7,1126,1
1091,1126,-1
1091,1126,1
41,1127,1
1083,1127,-1
2153,1127,-1
749,1128,1
1083,1128,-1
2113,1128,1
2116,1128,-1
399,1129,1
1083,1129,-1
1287,1129,1
1587,1129,-1
80,1130,1
82,1130,-1
2234,1130,1
2288,1130,-1
368,1131,-1
2234,1131,1
2288,1131,-1
2289,1131,1
268,1132,-1
539,1132,1
2234,1132,1
2288,1132,-1
269,1133,-1
2234,1133,1
2288,1133,-1
2290,1133,1
365,1134,-1
374,1134,1
2234,1134,1
2288,1134,-1
367,1135,-1
538,1135,1
2234,1135,1
2288,1135,-1
369,1136,-1
1801,1136,1
2234,1136,1
2288,1136,-1
1083,1137,-1
1174,1137,-1
1186,1137,1
1739,1137,1
1083,1138,-1
1174,1138,-1
1186,1138,1
1739,1138,1
1083,1139,-1
1174,1139,1
1175,1139,-1
1739,1139,1
1083,1140,-1
1175,1140,-1
1182,1140,1
1739,1140,1
443,1141,1
540,1141,-1
1175,1141,-1
1176,1141,1
443,1142,1
540,1142,-1
1175,1142,-1
1178,1142,1
1083,1143,-1
1175,1143,1
1176,1143,-1
1739,1143,1
1083,1144,-1
1175,1144,1
1176,1144,-1
1739,1144,1
1083,1145,-1
1176,1145,-1
1180,1145,1
1739,1145,1
1083,1146,-1
1176,1146,-1
1180,1146,1
1739,1146,1
443,1147,1
540,1147,-1
1176,1147,-1
1177,1147,1
1176,1148,-1
1176,1148,1
1176,1149,-1
1176,1149,1
1083,1150,-1
1177,1150,-1
1181,1150,1
1739,1150,1
1083,1151,-1
1177,1151,-1
1183,1151,1
1739,1151,1
315,1152,1
443,1152,1
540,1152,-1
1177,1152,-1
315,1153,1
443,1153,1
540,1153,-1
1177,1153,-1
443,1154,1
540,1154,-1
1177,1154,-1
1206,1154,1
443,1155,1
540,1155,-1
1177,1155,-1
1206,1155,1
1177,1156,-1
1177,1156,1
1177,1157,-1
1177,1157,1
1177,1158,-1
1177,1158,1
1177,1159,-1
1177,1159,1
1083,1160,-1
1175,1160,1
1178,1160,-1
1739,1160,1
1083,1161,-1
1178,1161,-1
1184,1161,1
1739,1161,1
443,1162,1
540,1162,-1
1177,1162,1
1178,1162,-1
1178,1163,-1
1178,1163,1
1083,1164,-1
1179,1164,-1
1191,1164,1
1739,1164,1
1083,1165,-1
1179,1165,1
1180,1165,-1
1739,1165,1
1083,1166,-1
1179,1166,1
1180,1166,-1
1739,1166,1
443,1167,1
540,1167,-1
1176,1167,1
1180,1167,-1
443,1168,1
540,1168,-1
1176,1168,1
1180,1168,-1
1180,1169,-1
1180,1169,1
1180,1170,-1
1180,1170,1
443,1171,1
540,1171,-1
1177,1171,1
1181,1171,-1
1181,1172,-1
1181,1172,1
1083,1173,-1
1182,1173,-1
1189,1173,1
1739,1173,1
443,1174,1
540,1174,-1
1177,1174,1
1183,1174,-1
443,1175,1
540,1175,-1
1178,1175,1
1184,1175,-1
1083,1176,-1
1186,1176,-1
1221,1176,1
1739,1176,1
1083,1177,-1
1189,1177,-1
1221,1177,1
1739,1177,1
1083,1178,-1
1191,1178,-1
1221,1178,1
1739,1178,1
1265,1179,-1
1515,1179,1
1551,1179,-1
1265,1180,-1
1515,1180,1
1551,1180,-1
1083,1181,-1
1161,1181,-1
1162,1181,1
1836,1181,1
738,1182,1
739,1182,-1
1083,1182,-1
1836,1182,1
1083,1183,-1
1157,1183,-1
1158,1183,1
2075,1183,1
1083,1184,-1
1162,1184,-1
1163,1184,1
2075,1184,1
650,1185,1
1083,1185,-1
1217,1185,-1
2075,1185,1
1083,1186,-1
1084,1186,1
1261,1186,-1
1516,1186,1
1551,1186,-1
2200,1186,1
1081,1187,1
1083,1187,-1
1196,1187,-1
1199,1187,0
1461,1187,-1
1462,1187,1
2056,1187,0
2056,1187,1
454,1188,0
454,1188,1
885,1188,0
994,1188,0
994,1188,1
1016,1188,0
1036,1188,-1
1081,1188,1
1196,1188,-1
1244,1188,-1
1739,1188,1
1083,1189,-1
1312,1189,0
1581,1189,-1
1739,1189,1
2074,1189,1
1197,1190,-1
1198,1190,-1
1199,1190,1
1204,1191,-1
1223,1191,1
1494,1191,-1
1495,1191,-1
1964,1191,-1
1180,1192,-1
1205,1192,-1
1216,1192,1
475,1193,0
737,1193,-1
737,1193,1
1180,1193,0
1083,1194,-1
1173,1194,1
1206,1194,-1
1739,1194,1
45,1195,1
443,1195,1
540,1195,-1
1206,1195,-1
316,1196,1
443,1196,1
540,1196,-1
1206,1196,-1
316,1197,1
443,1197,1
540,1197,-1
1206,1197,-1
1206,1198,-1
1206,1198,1
1206,1199,-1
1206,1199,1
1206,1200,-1
1206,1200,1
1081,1201,1
1083,1201,-1
1196,1201,1
1215,1201,-1
1433,1201,0
1685,1201,1
1081,1202,1
1083,1202,-1
1433,1202,0
1685,1202,1
2056,1202,1
2057,1202,-1
1081,1203,1
1083,1203,-1
1433,1203,0
1685,1203,1
2139,1203,1
2140,1203,-1
167,1204,-1
167,1204,1
176,1205,1
178,1205,-1
1123,1206,-1
1223,1206,-1
1224,1206,1
234,1207,1
1224,1207,-1
1369,1207,-1
1496,1207,-1
1497,1207,-1
1081,1208,-1
1083,1208,1
1084,1208,-1
1185,1208,-1
1187,1208,1
1463,1208,1
1464,1208,-1
1185,1209,-1
1185,1209,1
1544,1209,-1
1544,1209,1
3,1210,-1
4,1210,1
169,1211,-1
173,1211,1
170,1212,-1
174,1212,1
2,1213,1
171,1213,-1
219,1214,-1
219,1214,1
233,1215,-1
2311,1215,1
2121,1216,-1
2315,1216,1
827,1217,1
1207,1217,-1
540,1218,-1
1055,1218,0
1228,1218,-1
1229,1218,1
1434,1218,1
1638,1218,0
1766,1218,0
1768,1218,0
2062,1218,0
227,1219,-1
670,1219,1
1270,1219,1
443,1220,0
443,1220,1
540,1220,-1
946,1220,-1
947,1220,1
1225,1220,0
1235,1221,-1
1235,1221,1
1044,1222,1
1083,1222,-1
1233,1222,1
1235,1222,-1
134,1223,1
1083,1223,1
1252,1223,-1
960,1224,0
2053,1224,1
2054,1224,-1
1081,1225,1
1272,1225,-1
1461,1225,-1
1462,1225,1
1724,1225,1
1081,1226,-1
1272,1226,1
1461,1226,1
1462,1226,-1
1724,1226,-1
1081,1227,-1
1272,1227,1
1461,1227,1
1462,1227,-1
1724,1227,-1
692,1228,-1
692,1228,1
707,1229,1
710,1229,-1
1083,1230,-1
1685,1230,-1
1739,1230,1
350,1231,1
569,1231,-1
1258,1231,1
1803,1231,-1
2209,1231,1
2224,1231,-1
145,1232,1
1083,1232,-1
1278,1232,1
1574,1232,-1
822,1233,-1
987,1233,1
2209,1233,-1
2210,1233,1
987,1234,-1
1492,1234,1
2224,1234,1
2225,1234,-1
443,1235,1
503,1235,-1
540,1235,-1
556,1235,1
692,1236,1
782,1236,1
1280,1236,1
2214,1236,-1
897,1237,-1
1769,1237,1
1770,1237,-1
2090,1237,1
897,1238,-1
1771,1238,1
1773,1238,-1
2090,1238,1
1291,1239,-1
1292,1239,1
1947,1239,-1
1291,1240,1
1292,1240,-1
1947,1240,1
710,1241,-1
710,1241,1
693,1242,-1
693,1242,1
877,1243,1
1295,1243,-1
1029,1244,-1
1295,1244,-1
1297,1244,1
1083,1245,-1
1295,1245,-1
1296,1245,1
358,1246,1
1083,1246,-1
1295,1246,-1
1295,1247,-1
1295,1247,1
8,1248,1
99,1248,-1
1083,1248,-1
111,1249,-1
534,1249,1
1083,1249,-1
297,1250,-1
537,1250,1
1083,1250,-1
298,1251,-1
1083,1251,-1
1800,1251,1
116,1252,1
329,1252,-1
1083,1252,-1
122,1253,1
330,1253,-1
1083,1253,-1
377,1254,-1
535,1254,1
1083,1254,-1
378,1255,-1
1083,1255,-1
1797,1255,1
64,1256,1
1081,1256,1
1296,1256,-1
1463,1256,-1
1464,1256,1
1297,1257,-1
1297,1257,1
72,1258,-1
1029,1258,-1
1331,1258,1
378,1259,-1
1029,1259,-1
1777,1259,1
1072,1260,1
1083,1260,-1
1298,1260,-1
1299,1260,1
94,1261,1
1081,1261,1
1301,1261,-1
1461,1261,-1
1462,1261,1
1302,1262,-1
1302,1262,1
851,1263,1
1248,1263,1
1249,1263,-1
1310,1263,-1
1311,1264,-1
1311,1264,1
420,1265,0
547,1265,1
749,1265,-1
899,1265,-1
900,1265,1
1081,1265,1
1083,1265,-1
1282,1265,-1
1461,1265,-1
1462,1265,1
2009,1265,0
2121,1265,1
366,1266,-1
378,1266,1
1463,1266,-1
1464,1266,1
104,1267,-1
366,1267,1
1551,1267,-1
953,1268,0
1740,1268,-1
1741,1268,1
1083,1269,-1
1418,1269,1
2079,1269,-1
2080,1269,1
1069,1270,1
1083,1270,-1
1418,1270,1
2080,1270,-1
1083,1271,-1
1418,1271,1
2078,1271,-1
2079,1271,1
1064,1272,1
1069,1272,-1
1418,1272,1
1319,1273,-1
1320,1273,-1
1321,1273,1
324,1274,1
326,1274,-1
1083,1274,-1
1084,1274,1
1517,1274,1
1551,1274,-1
1322,1275,-1
1323,1275,-1
1324,1275,1
1083,1276,-1
1084,1276,1
1124,1276,1
1516,1276,1
1551,1276,-1
1995,1276,-1
1083,1277,-1
1084,1277,1
1516,1277,1
1551,1277,-1
1602,1277,-1
1735,1277,1
1081,1278,-1
1083,1278,1
1242,1278,1
1461,1278,1
1462,1278,-1
1525,1278,-1
540,1279,-1
569,1279,1
1083,1279,-1
1258,1279,-1
1685,1279,1
1739,1279,1
540,1280,-1
569,1280,1
1083,1280,-1
1258,1280,-1
1685,1280,1
1739,1280,1
749,1281,1
1416,1281,1
1417,1281,-1
1663,1281,-1
1081,1282,1
1318,1282,-1
1461,1282,-1
1462,1282,1
1553,1282,1
1081,1283,-1
1318,1283,1
1461,1283,1
1462,1283,-1
1553,1283,-1
568,1284,1
569,1284,-1
830,1284,1
1081,1284,1
1335,1284,-1
670,1285,1
1081,1285,1
1318,1285,-1
1463,1285,-1
1464,1285,1
1724,1285,1
540,1286,0
670,1286,1
933,1286,0
1081,1286,1
1318,1286,-1
1461,1286,-1
1462,1286,1
1724,1286,1
670,1287,1
1081,1287,1
1318,1287,-1
1463,1287,-1
1464,1287,1
1724,1287,1
790,1288,1
1081,1288,-1
1463,1288,1
1464,1288,-1
2311,1288,-1
648,1289,1
883,1289,-1
1081,1289,-1
1083,1289,1
1463,1289,1
1464,1289,-1
1551,1289,-1
1288,1290,-1
1288,1290,1
1544,1290,-1
1544,1290,1
465,1291,-1
469,1291,1
1029,1291,-1
670,1292,1
829,1292,1
1340,1292,-1
1341,1293,-1
1342,1293,1
1961,1293,-1
1057,1294,1
1081,1294,1
1083,1294,1
1221,1294,-1
1551,1294,-1
48,1295,1
1348,1295,-1
1587,1295,-1
2109,1295,1
49,1296,1
1348,1296,-1
1601,1296,-1
2109,1296,1
749,1297,1
1348,1297,-1
2072,1297,-1
2109,1297,1
662,1298,1
749,1298,1
1348,1298,-1
2072,1298,-1
824,1299,1
1083,1299,-1
1278,1299,1
1348,1299,-1
1348,1300,-1
1348,1300,1
207,1301,-1
208,1301,1
567,1301,-1
540,1302,-1
567,1302,1
899,1302,1
900,1302,-1
1081,1302,1
1677,1302,1
2123,1302,-1
1029,1303,-1
1081,1303,1
1352,1303,-1
1354,1303,1
1754,1303,1
1780,1303,-1
668,1304,-1
1081,1304,-1
1096,1304,1
1352,1304,-1
1355,1304,1
1463,1304,1
1464,1304,-1
1353,1305,1
1355,1305,-1
1356,1305,-1
1352,1306,1
1353,1306,-1
1356,1306,1
2123,1306,1
182,1307,-1
749,1307,1
781,1307,1
2072,1307,-1
1081,1308,-1
1081,1308,1
1724,1308,-1
1724,1308,1
249,1309,-1
1142,1309,-1
1724,1309,1
1810,1309,1
249,1310,-1
758,1310,1
1367,1310,-1
1724,1310,1
249,1311,-1
1096,1311,-1
1139,1311,1
1724,1311,1
1096,1312,-1
1139,1312,1
1724,1312,1
2301,1312,-1
558,1313,1
1373,1313,-1
1392,1313,1
1739,1313,-1
306,1314,-1
308,1314,1
1081,1314,-1
1463,1314,1
1464,1314,-1
56,1315,1
443,1315,1
540,1315,-1
1098,1315,-1
1739,1315,1
1959,1315,-1
56,1316,-1
306,1316,1
1083,1316,1
55,1317,1
443,1317,1
540,1317,-1
1098,1317,-1
1739,1317,1
1958,1317,-1
55,1318,-1
443,1318,-1
540,1318,1
1098,1318,1
1739,1318,-1
1958,1318,1
55,1319,1
305,1319,-1
1083,1319,-1
305,1320,1
307,1320,-1
1461,1320,-1
1462,1320,1
308,1321,-1
320,1321,1
1081,1321,-1
1463,1321,1
1464,1321,-1
306,1322,1
318,1322,-1
443,1322,1
540,1322,-1
1081,1322,1
1739,1322,1
1375,1323,-1
1376,1323,1
1378,1323,-1
1378,1324,-1
1379,1324,-1
1382,1324,1
1377,1325,-1
1379,1325,-1
1381,1325,1
1380,1326,-1
1384,1326,1
1816,1326,-1
1379,1327,-1
1380,1327,1
1385,1328,-1
1386,1328,1
1391,1328,-1
1387,1329,-1
1388,1329,1
1391,1329,-1
1389,1330,-1
1390,1330,1
1391,1330,-1
1101,1331,-1
1258,1331,1
1395,1331,-1
1396,1331,1
319,1332,-1
1395,1332,1
1396,1332,-1
1958,1332,1
568,1333,1
569,1333,-1
1081,1333,1
1395,1333,1
1397,1333,-1
1463,1333,1
1464,1333,-1
1257,1334,-1
1908,1334,1
443,1335,1
540,1335,-1
670,1335,1
1207,1335,1
1402,1335,-1
1739,1335,1
1419,1336,-1
1419,1336,1
1420,1337,-1
1420,1337,1
568,1338,1
569,1338,-1
1421,1338,-1
1422,1338,1
1083,1339,-1
1086,1339,1
1425,1339,1
1427,1339,-1
568,1340,1
569,1340,-1
1421,1340,1
1427,1340,-1
1081,1341,-1
1083,1341,1
1428,1341,-1
1429,1341,1
1463,1341,1
1464,1341,-1
1081,1342,-1
1083,1342,1
1427,1342,1
1429,1342,-1
1463,1342,1
1464,1342,-1
1083,1343,-1
1427,1343,1
1430,1343,-1
2093,1343,1
144,1344,1
1428,1344,1
1430,1344,-1
1083,1345,-1
1427,1345,1
1431,1345,-1
1516,1345,1
2285,1345,1
408,1346,1
1228,1346,-1
1432,1346,-1
550,1347,-1
568,1347,1
569,1347,-1
1081,1347,1
1349,1347,1
1392,1348,-1
1393,1348,1
1392,1349,1
1393,1349,-1
443,1350,1
540,1350,-1
1400,1350,-1
1401,1350,1
443,1351,1
540,1351,-1
1401,1351,-1
1402,1351,1
1072,1352,1
1241,1352,-1
1724,1352,1
2188,1352,-1
582,1353,-1
610,1353,1
1256,1353,1
443,1354,1
540,1354,-1
1251,1354,-1
1739,1354,1
1958,1354,-1
1959,1354,1
448,1355,-1
497,1355,1
