46,1133,1
88,1133,-1
1502,1133,-1
2464,1133,1
46,1134,1
88,1134,-1
1504,1134,-1
2465,1134,1
46,1135,1
88,1135,-1
1438,1135,-1
2383,1135,1
46,1136,1
88,1136,-1
1443,1136,-1
1708,1136,-1
2553,1136,1
46,1137,1
88,1137,-1
1724,1137,1
1725,1137,-1
46,1138,1
88,1138,-1
129,1138,1
2589,1138,-1
46,1139,1
88,1139,-1
1749,1139,-1
2589,1139,1
46,1140,1
88,1140,-1
2417,1140,1
2418,1140,-1
46,1141,1
88,1141,-1
2403,1141,-1
2409,1141,1
46,1142,1
88,1142,-1
336,1142,0
1753,1142,-1
1828,1142,1
46,1143,1
88,1143,-1
1941,1143,-1
2554,1143,1
46,1144,1
88,1144,-1
1960,1144,-1
2547,1144,1
46,1145,1
88,1145,-1
2413,1145,-1
2414,1145,1
46,1146,1
88,1146,-1
903,1146,-1
905,1146,1
1802,1146,0
1992,1146,-1
1997,1146,0
46,1147,1
88,1147,-1
2494,1147,1
2500,1147,-1
46,1148,1
88,1148,-1
1993,1148,-1
2500,1148,1
46,1149,1
88,1149,-1
902,1149,-1
903,1149,1
46,1150,1
88,1150,-1
594,1150,1
601,1150,-1
46,1151,1
88,1151,-1
2305,1151,-1
2306,1151,1
2330,1152,-1
2331,1152,1
46,1153,1
88,1153,-1
1436,1153,-1
2401,1153,1
46,1154,1
88,1154,-1
2416,1154,-1
2419,1154,1
46,1155,1
88,1155,-1
2308,1155,-1
2310,1155,1
46,1156,1
88,1156,-1
2254,1156,-1
2620,1156,1
46,1157,1
88,1157,-1
133,1157,1
691,1157,-1
2557,1157,-1
46,1158,1
88,1158,-1
2319,1158,1
2320,1158,-1
2479,1158,1
46,1159,1
88,1159,-1
123,1159,-1
424,1159,-1
2604,1159,1
46,1160,1
88,1160,-1
1514,1160,-1
2444,1160,1
2057,1161,-1
2346,1161,-1
2349,1161,1
73,1162,1
88,1162,-1
652,1162,1
656,1162,1
657,1162,-1
1765,1162,1
2225,1162,-1
1832,1163,-1
1834,1163,1
641,1164,1
1833,1164,1
1835,1164,-1
322,1165,1
323,1165,1
326,1165,1
327,1165,1
328,1165,1
2655,1165,1
2656,1165,-1
38,1166,1
795,1166,-1
1464,1166,1
1704,1166,-1
220,1167,1
1774,1167,1
1775,1167,-1
1773,1168,1
1775,1168,0
1783,1168,-1
1836,1168,-1
550,1169,-1
551,1169,1
1838,1169,-1
1383,1170,-1
1427,1170,1
2220,1170,1
2375,1170,1
682,1171,-1
1427,1171,1
2629,1171,1
46,1172,1
88,1172,-1
1606,1172,-1
1613,1172,1
1507,1173,1
2124,1173,1
2151,1173,-1
2156,1173,1
794,1174,-1
1659,1174,-1
2354,1174,1
1809,1175,-1
1840,1175,-1
1841,1175,1
401,1176,-1
1603,1176,0
1688,1176,1
1689,1176,-1
1845,1176,1
175,1177,-1
1724,1177,-1
1844,1177,-1
2244,1177,-1
2248,1177,1
1846,1178,-1
2595,1178,-1
2596,1178,1
196,1179,0
1342,1179,-1
1847,1179,-1
1848,1179,1
1850,1180,1
1851,1180,-1
2125,1180,-1
139,1181,-1
1863,1181,-1
1866,1181,1
1465,1182,0
1860,1182,1
1866,1182,-1
774,1183,-1
1864,1183,-1
1865,1183,1
46,1184,1
88,1184,-1
430,1184,-1
945,1184,1
2322,1184,0
2663,1184,0
943,1185,-1
1699,1185,-1
1702,1185,1
1392,1186,-1
1701,1186,1
1702,1186,-1
1392,1187,-1
1696,1187,1
1702,1187,-1
1869,1188,1
1873,1188,-1
2085,1188,-1
1870,1189,1
1873,1189,-1
2181,1189,-1
34,1190,1
1830,1190,-1
9,1191,-1
41,1191,0
710,1191,1
1712,1191,0
1839,1191,0
1878,1191,1
1879,1191,-1
1874,1192,1
2635,1192,-1
718,1193,-1
1874,1193,1
1466,1194,-1
1875,1194,-1
1880,1194,1
139,1195,-1
1875,1195,-1
1881,1195,1
622,1196,-1
654,1196,1
1379,1196,1
1882,1196,1
13,1197,1
1885,1197,-1
2192,1197,-1
46,1198,1
88,1198,-1
492,1198,-1
2456,1198,1
240,1199,-1
1731,1199,-1
2258,1199,0
2272,1199,1
1846,1200,-1
1853,1200,-1
1894,1200,1
1765,1201,1
1852,1201,1
1853,1201,-1
1856,1201,0
543,1202,-1
591,1202,-1
1895,1202,-1
1896,1202,1
46,1203,1
88,1203,-1
581,1203,-1
1859,1203,-1
2450,1203,1
46,1204,1
88,1204,-1
1149,1204,-1
1152,1204,1
46,1205,1
88,1205,-1
2068,1205,-1
2321,1205,-1
2324,1205,1
495,1206,-1
496,1206,1
2306,1206,-1
737,1207,-1
1724,1207,-1
2384,1207,-1
2385,1207,1
738,1208,-1
2411,1208,-1
2412,1208,1
2383,1209,-1
2384,1209,1
2487,1209,-1
2402,1210,-1
2411,1210,1
2487,1210,-1
739,1211,1
757,1211,-1
2401,1211,-1
897,1212,-1
898,1212,1
906,1212,-1
907,1212,0
430,1213,-1
2334,1213,1
2659,1213,-1
1300,1214,-1
2071,1214,0
2324,1214,-1
2325,1214,1
1301,1215,-1
2648,1215,-1
2650,1215,1
1303,1216,-1
2331,1216,-1
2333,1216,1
1328,1217,-1
1377,1217,-1
2652,1217,-1
2653,1217,1
1331,1218,-1
1332,1218,1
2547,1218,-1
1687,1219,-1
2405,1219,-1
2406,1219,1
1728,1220,-1
1730,1220,1
2558,1220,-1
1752,1221,-1
2412,1221,-1
2413,1221,1
1754,1222,-1
1756,1222,1
2401,1222,-1
1754,1223,-1
1755,1223,1
2547,1223,-1
1752,1224,-1
2306,1224,-1
2307,1224,1
864,1225,-1
865,1225,1
1940,1225,-1
739,1226,-1
1448,1226,-1
1960,1226,1
901,1227,-1
902,1227,1
2002,1227,-1
601,1228,1
602,1228,-1
2044,1228,-1
133,1229,-1
569,1229,1
2044,1229,-1
2044,1230,-1
2304,1230,-1
2305,1230,1
482,1231,1
1923,1231,-1
1929,1231,-1
2045,1231,-1
586,1232,-1
587,1232,1
2054,1232,-1
2061,1233,-1
2327,1233,-1
2329,1233,1
1950,1234,1
2070,1234,-1
2329,1234,-1
2332,1234,1
46,1235,1
88,1235,-1
1389,1235,-1
2069,1235,-1
2263,1235,1
46,1236,1
88,1236,-1
1390,1236,-1
2069,1236,-1
2269,1236,1
1724,1237,-1
2079,1237,-1
2415,1237,-1
2416,1237,1
1397,1238,-1
2646,1238,-1
2647,1238,1
583,1239,-1
584,1239,1
2163,1239,-1
2157,1240,-1
2327,1240,1
2646,1240,-1
199,1241,-1
1724,1241,-1
2236,1241,-1
2407,1241,1
2414,1241,-1
2234,1242,-1
2414,1242,-1
2415,1242,1
1724,1243,-1
2234,1243,-1
2306,1243,-1
2308,1243,1
148,1244,-1
2254,1244,1
2255,1244,-1
325,1245,-1
2654,1245,-1
2657,1245,1
566,1246,1
567,1246,-1
1542,1246,-1
140,1247,-1
2640,1247,1
1309,1248,1
1327,1248,-1
2625,1248,1
655,1249,1
656,1249,-1
1382,1249,1
1724,1250,1
2306,1250,1
2309,1250,-1
2447,1250,1
921,1251,1
927,1251,1
2494,1251,-1
2400,1252,1
2408,1252,1
2409,1252,-1
901,1253,1
905,1253,-1
2504,1253,1
88,1254,-1
1567,1254,-1
1573,1254,-1
1574,1254,1
1829,1254,1
2304,1254,-1
2304,1254,1
1580,1255,-1
1653,1255,1
1815,1255,-1
1816,1255,1
1902,1256,-1
1903,1256,1
2100,1256,-1
1904,1257,-1
1905,1257,1
2259,1257,-1
1564,1258,-1
1652,1258,-1
1907,1258,-1
1908,1258,1
1906,1259,-1
2100,1259,-1
2102,1259,1
1907,1260,-1
1909,1260,1
2259,1260,-1
1912,1261,-1
1956,1261,-1
1957,1261,1
1916,1262,-1
1917,1262,1
2084,1262,-1
1916,1263,-1
1918,1263,1
2660,1263,-1
220,1264,-1
1607,1264,-1
1608,1264,1
0,1265,1
31,1265,1
1920,1265,-1
2220,1265,-1
0,1266,-1
1920,1266,1
2484,1266,-1
0,1267,-1
1599,1267,-1
1602,1267,1
125,1268,1
127,1268,-1
1919,1268,-1
125,1269,-1
126,1269,1
736,1269,-1
736,1269,1
1374,1269,-1
1375,1269,1
1919,1269,1
2211,1269,-1
2211,1269,1
0,1270,1
1601,1270,1
1602,1270,-1
2220,1270,-1
300,1271,-1
301,1271,1
1924,1271,-1
2039,1271,-1
2064,1271,-1
2065,1271,-1
46,1272,1
88,1272,-1
2597,1272,1
2598,1272,-1
1934,1273,-1
1935,1273,1
2094,1273,-1
1934,1274,-1
1987,1274,1
2100,1274,-1
848,1275,-1
2041,1275,-1
2042,1275,1
1628,1276,-1
1637,1276,1
2042,1276,-1
1770,1277,-1
1771,1277,1
1936,1277,-1
46,1278,1
88,1278,-1
1150,1278,-1
1151,1278,1
865,1279,-1
866,1279,1
46,1280,1
88,1280,-1
1348,1280,-1
1354,1280,1
1802,1281,-1
1943,1281,1
2422,1281,-1
785,1282,-1
787,1282,1
1801,1282,-1
783,1283,1
787,1283,-1
1829,1283,1
864,1284,-1
868,1284,1
1802,1284,-1
867,1285,1
868,1285,-1
1801,1286,-1
1804,1286,1
2585,1286,-1
760,1287,-1
1797,1287,-1
1944,1287,1
46,1288,1
88,1288,-1
1778,1288,-1
1779,1288,1
1797,1289,-1
2551,1289,-1
2603,1289,1
1951,1290,-1
1952,1290,1
2197,1290,-1
1955,1291,-1
1956,1291,1
1958,1292,-1
1959,1292,1
439,1293,-1
785,1293,-1
786,1293,1
785,1294,-1
789,1294,1
1968,1294,-1
924,1295,-1
925,1295,1
1969,1295,-1
529,1296,-1
1969,1296,-1
1974,1296,1
524,1297,1
540,1297,1
676,1297,1
677,1297,1
1884,1297,1
1969,1297,1
1973,1297,-1
2223,1297,-1
540,1298,-1
676,1298,-1
677,1298,-1
1884,1298,-1
1972,1298,-1
1973,1298,1
1972,1299,1
1974,1299,-1
1976,1300,-1
2204,1300,-1
2207,1300,1
1217,1301,-1
1218,1301,1
1979,1301,-1
745,1302,1
773,1302,-1
2594,1302,-1
2595,1302,1
745,1303,1
773,1303,-1
2594,1303,-1
2595,1303,1
3,1304,1
46,1304,1
88,1304,-1
463,1304,-1
2001,1305,1
2570,1305,-1
1189,1306,-1
1190,1306,1
1992,1306,-1
2014,1306,-1
948,1307,-1
949,1307,1
1992,1307,-1
1962,1308,1
1963,1308,-1
2499,1308,0
1144,1309,-1
1145,1309,1
1992,1309,-1
2003,1309,-1
46,1310,1
88,1310,-1
1136,1310,-1
1137,1310,1
1186,1311,-1
1187,1311,1
1992,1311,-1
2003,1311,-1
989,1312,1
991,1312,-1
1999,1312,-1
46,1313,1
88,1313,-1
989,1313,-1
990,1313,1
46,1314,1
88,1314,-1
1145,1314,-1
2577,1314,1
1260,1315,-1
1261,1315,1
2003,1315,-1
1129,1316,-1
1130,1316,1
2003,1316,-1
1116,1317,-1
1117,1317,1
2003,1317,-1
46,1318,1
88,1318,-1
1261,1318,-1
1262,1318,1
46,1319,1
88,1319,-1
958,1319,-1
959,1319,1
46,1320,1
88,1320,-1
1040,1320,0
2003,1320,-1
2578,1320,1
46,1321,1
88,1321,-1
1118,1321,-1
1119,1321,1
1221,1322,-1
1222,1322,1
2005,1322,-1
1181,1323,-1
1182,1323,1
2014,1323,-1
1117,1324,-1
1118,1324,1
2014,1324,-1
978,1325,-1
979,1325,1
2014,1325,-1
20,1326,1
46,1326,1
88,1326,-1
979,1326,-1
785,1327,-1
791,1327,1
2016,1327,-1
2507,1328,-1
2507,1328,1
858,1329,-1
869,1329,1
2016,1329,-1
46,1330,1
88,1330,-1
791,1330,-1
792,1330,1
491,1331,1
1674,1331,-1
2023,1331,-1
2023,1332,-1
2025,1332,1
2186,1332,-1
543,1333,1
2023,1333,1
2024,1333,-1
2026,1334,-1
2030,1334,1
2185,1334,-1
2027,1335,-1
2031,1335,1
2298,1335,-1
2027,1336,-1
2032,1336,1
2296,1336,-1
1396,1337,0
2026,1337,-1
2027,1337,1
618,1338,0
619,1338,0
637,1338,0
1300,1338,-1
1551,1338,0
1624,1338,0
2027,1338,-1
2028,1338,1
2031,1338,0
2032,1338,0
2068,1338,-1
2179,1338,0
2318,1338,0
2017,1339,-1
2027,1339,-1
2029,1339,1
2068,1339,-1
1396,1340,1
2030,1340,-1
2185,1340,1
2220,1340,-1
46,1341,1
88,1341,-1
2609,1341,-1
2610,1341,1
46,1342,1
88,1342,-1
159,1342,-1
160,1342,1
1804,1342,0
1154,1343,-1
1155,1343,1
2044,1343,-1
3,1344,-1
4,1344,1
2044,1344,-1
158,1345,-1
159,1345,1
2044,1345,-1
2044,1346,-1
2608,1346,-1
2609,1346,1
46,1347,1
88,1347,-1
1155,1347,-1
1156,1347,1
46,1348,1
88,1348,-1
2611,1348,-1
2612,1348,1
46,1349,1
88,1349,-1
2429,1349,-1
2628,1349,1
46,1350,1
88,1350,-1
2430,1350,-1
2626,1350,1
46,1351,1
88,1351,-1
2428,1351,-1
2627,1351,1
337,1352,-1
1439,1352,1
1440,1352,-1
1470,1352,1
46,1353,1
88,1353,-1
2303,1353,-1
2304,1353,1
46,1354,1
88,1354,-1
2209,1354,-1
2210,1354,1
1946,1355,-1
1949,1355,1
2048,1355,-1
247,1356,1
575,1356,-1
795,1356,-1
46,1357,1
88,1357,-1
512,1357,-1
514,1357,1
46,1358,1
88,1358,-1
403,1358,-1
404,1358,1
1642,1359,-1
1659,1359,-1
1822,1359,1
1642,1360,-1
1659,1360,-1
1822,1360,1
794,1361,-1
796,1361,1
1659,1361,-1
729,1362,1
794,1362,-1
796,1362,1
1658,1362,-1
2615,1362,1
2616,1362,-1
46,1363,1
88,1363,-1
122,1363,1
2425,1363,1
2426,1363,-1
1697,1364,-1
1698,1364,1
2349,1365,-1
2350,1365,1
46,1366,1
88,1366,-1
1503,1366,-1
2461,1366,1
1399,1367,-1
2061,1367,-1
2063,1367,1
1398,1368,-1
2061,1368,-1
2062,1368,1
1389,1369,1
2063,1369,-1
2220,1369,-1
1390,1370,1
2062,1370,-1
2220,1370,-1
2066,1371,-1
2067,1371,1
2069,1371,-1
2071,1372,1
2292,1372,-1
2324,1372,-1
46,1373,1
88,1373,-1
2028,1373,-1
2035,1373,1
46,1374,1
88,1374,-1
2029,1374,-1
2036,1374,1
2069,1375,-1
2649,1375,1
2651,1375,-1
46,1376,1
88,1376,-1
2034,1376,1
2036,1376,-1
2474,1376,1
46,1377,1
88,1377,-1
1040,1377,0
2068,1377,-1
2536,1377,1
46,1378,1
88,1378,-1
2072,1378,0
2648,1378,1
2649,1378,-1
2069,1379,-1
2330,1379,1
2332,1379,-1
1491,1380,0
1950,1380,1
2070,1380,-1
2647,1380,-1
2651,1380,1
343,1381,-1
344,1381,1
2052,1381,-1
345,1382,-1
346,1382,1
2052,1382,-1
142,1383,-1
2053,1383,-1
2075,1383,1
77,1384,-1
78,1384,1
168,1384,-1
565,1384,-1
647,1384,-1
1655,1384,-1
77,1385,1
565,1385,1
1655,1385,1
2081,1385,-1
2374,1386,1
2375,1386,-1
65,1387,-1
66,1387,1
1725,1388,-1
2087,1388,-1
2088,1388,1
46,1389,1
88,1389,-1
2089,1389,-1
2260,1389,1
88,1390,-1
89,1390,1
166,1390,-1
471,1390,-1
2113,1390,-1
235,1391,1
241,1391,1
708,1391,-1
709,1391,-1
794,1391,0
756,1392,-1
2095,1392,1
2096,1392,-1
1934,1393,0
2094,1393,-1
2095,1393,-1
2097,1393,1
324,1394,-1
686,1394,-1
2265,1394,1
2663,1394,-1
324,1395,-1
686,1395,-1
1388,1395,0
1868,1395,-1
2271,1395,1
1576,1396,-1
2101,1396,-1
2175,1396,1
33,1397,-1
756,1397,-1
2108,1397,1
2110,1397,-1
2108,1398,-1
2109,1398,-1
2111,1398,1
2112,1399,-1
2114,1399,-1
2115,1399,1
709,1400,-1
1578,1400,1
2118,1401,-1
2119,1401,-1
2120,1401,1
2118,1402,-1
2121,1402,1
2134,1402,-1
1392,1403,1
1696,1403,-1
1702,1403,1
2137,1404,-1
2138,1404,1
2145,1404,-1
1851,1405,-1
2126,1405,-1
2141,1405,1
2135,1406,-1
2136,1406,1
2142,1406,-1
2130,1407,-1
2143,1407,-1
2144,1407,1
2139,1408,-1
2146,1408,-1
2147,1408,1
2140,1409,-1
2148,1409,-1
2149,1409,1
46,1410,1
60,1410,-1
61,1410,0
88,1410,-1
2455,1410,1
941,1411,-1
2458,1411,-1
2459,1411,1
940,1412,1
941,1412,-1
2459,1412,0
46,1413,1
88,1413,-1
1500,1413,-1
2463,1413,1
1392,1414,-1
1654,1414,-1
2150,1414,1
428,1415,1
435,1415,-1
942,1415,1
1394,1415,1
2220,1415,-1
373,1416,-1
374,1416,1
2302,1416,-1
26,1417,-1
27,1417,1
2302,1417,-1
24,1418,-1
25,1418,1
2302,1418,-1
22,1419,-1
23,1419,1
2302,1419,-1
1917,1420,0
2084,1420,-1
2159,1420,-1
2161,1420,1
2159,1421,-1
2162,1421,1
2660,1421,-1
2158,1422,-1
2160,1422,-1
2302,1422,1
1066,1423,1
1070,1423,-1
1293,1423,0
2153,1423,1
2389,1423,1
2531,1423,1
2163,1424,-1
2522,1424,-1
2523,1424,1
660,1425,0
1506,1425,-1
1531,1425,1
2163,1425,-1
2163,1426,-1
2171,1426,1
2394,1426,-1
2163,1427,-1
2168,1427,1
2340,1427,-1
2163,1428,-1
2169,1428,1
2341,1428,-1
2163,1429,-1
2174,1429,1
2436,1429,-1
1303,1430,-1
1304,1430,1
2172,1430,-1
2345,1431,1
2348,1431,-1
73,1432,1
88,1432,-1
1392,1432,-1
1765,1432,1
2215,1432,-1
2215,1432,1
2524,1432,1
2528,1432,-1
68,1433,-1
69,1433,1
2163,1433,-1
1304,1434,-1
1384,1434,1
1392,1434,-1
2215,1434,-1
2215,1434,1
29,1435,-1
30,1435,1
2302,1435,-1
2083,1436,-1
2084,1436,1
2175,1436,-1
408,1437,-1
2176,1437,-1
2182,1437,1
1562,1438,-1
2179,1438,-1
2180,1438,1
2641,1438,-1
1868,1439,1
1871,1439,-1
1873,1439,0
1917,1439,0
2084,1439,-1
2054,1440,-1
2524,1440,-1
2527,1440,1
543,1441,-1
543,1441,1
500,1442,-1
1260,1442,1
2187,1442,-1
24,1443,1
2127,1443,-1
2634,1443,-1
2037,1444,-1
2040,1444,0
2188,1444,-1
2189,1444,1
2038,1445,-1
2188,1445,-1
2190,1445,1
2039,1446,-1
2188,1446,-1
2191,1446,1
832,1447,0
1628,1447,-1
2193,1447,-1
2194,1447,1
2192,1448,-1
2193,1448,-1
2200,1448,1
13,1449,1
1684,1449,-1
2193,1449,1
140,1450,-1
151,1450,1
183,1450,-1
1064,1451,-1
1065,1451,1
2153,1451,-1
760,1452,-1
1351,1452,-1
1353,1452,1
684,1453,-1
685,1453,1
1910,1453,-1
519,1454,-1
1209,1454,1
1363,1454,-1
860,1455,1
870,1455,-1
276,1456,-1
285,1456,1
291,1456,1
1655,1457,-1
1655,1457,1
1312,1458,-1
1313,1458,1
2212,1458,1
2214,1458,-1
1467,1459,-1
1886,1459,0
1934,1459,0
2100,1459,-1
2101,1459,1
73,1460,1
88,1460,-1
131,1460,-1
652,1460,1
657,1460,1
1765,1460,1
651,1461,-1
652,1461,-1
2224,1461,1
2225,1461,1
311,1462,-1
313,1462,1
1714,1462,-1
1604,1463,-1
1604,1463,1
1317,1464,1
1319,1464,-1
1420,1464,1
1421,1464,1
1325,1465,0
1343,1465,-1
1650,1465,-1
1651,1465,1
1714,1466,1
1715,1466,-1
1745,1466,-1
591,1467,-1
1749,1467,1
1768,1467,-1
100,1468,1
1725,1468,-1
2587,1468,-1
921,1469,-1
2499,1469,1
76,1470,-1
647,1470,1
745,1470,1
773,1470,-1
1829,1470,1
2081,1470,1
1496,1471,-1
2163,1471,-1
2164,1471,1
366,1472,-1
1724,1472,-1
2233,1472,-1
2235,1472,1
46,1473,1
88,1473,-1
795,1473,-1
1829,1473,1
2373,1473,1
2375,1473,-1
18,1474,1
2390,1474,-1
1420,1475,1
1421,1475,1
2568,1475,1
2575,1475,-1
142,1476,-1
142,1476,1
18,1477,1
1302,1477,-1
1302,1477,1
2390,1477,-1
2510,1477,-1
2510,1477,1
46,1478,1
88,1478,-1
924,1478,-1
925,1478,0
926,1478,1
1801,1478,0
46,1479,1
88,1479,-1
123,1479,1
847,1479,1
2605,1479,-1
46,1480,1
88,1480,-1
795,1480,-1
1829,1480,1
2373,1480,1
2375,1480,-1
1655,1481,-1
1655,1481,1
1542,1482,1
1655,1482,-1
142,1483,1
143,1483,-1
176,1483,1
300,1484,-1
300,1484,1
1924,1484,-1
1924,1484,1
2064,1484,-1
2064,1484,1
2065,1484,-1
2065,1484,1
46,1485,1
81,1485,-1
81,1485,1
88,1485,-1
649,1485,-1
649,1485,1
1422,1485,-1
1422,1485,1
1842,1485,-1
1842,1485,1
1989,1485,-1
1989,1485,1
2614,1485,-1
2614,1485,1
1427,1486,1
2375,1486,1
2629,1486,-1
141,1487,1
1427,1487,1
2629,1487,-1
141,1488,1
1427,1488,1
2373,1488,-1
1861,1489,-1
1862,1489,1
1864,1489,1
46,1490,1
88,1490,-1
860,1490,-1
864,1490,1
1995,1491,-1
2204,1491,-1
2208,1491,1
46,1492,1
88,1492,-1
1772,1492,-1
1777,1492,1
46,1493,1
88,1493,-1
2207,1493,0
2208,1493,-1
2209,1493,1
2215,1494,1
2345,1494,-1
2346,1494,1
908,1495,-1
912,1495,1
2219,1495,-1
708,1496,1
709,1496,1
2098,1496,1
2114,1496,1
2217,1496,1
2361,1496,-1
795,1497,-1
1394,1497,-1
1626,1497,1
2220,1497,1
430,1498,-1
433,1498,1
2219,1498,-1
1600,1499,1
1601,1499,-1
1606,1500,1
1611,1500,-1
2220,1500,1
111,1501,-1
2220,1501,-1
2222,1501,1
433,1502,0
436,1502,-1
437,1502,1
2215,1502,-1
2215,1502,1
2220,1502,-1
436,1503,-1
437,1503,1
1392,1503,-1
2215,1503,-1
2215,1503,1
566,1504,-1
568,1504,1
1655,1504,1
1939,1504,1
2203,1505,-1
2229,1505,-1
2230,1505,1
1329,1506,-1
1330,1506,0
2237,1506,-1
2359,1506,1
10,1507,1
795,1507,-1
2117,1507,1
2179,1507,1
2180,1507,-1
2312,1507,1
2313,1507,1
2098,1508,-1
2099,1508,-1
2642,1508,1
2083,1509,-1
2642,1509,-1
2660,1509,1
2163,1510,-1
2660,1510,-1
2664,1510,1
1871,1511,-1
1873,1511,0
2660,1511,-1
2663,1511,1
288,1512,-1
2239,1512,-1
2240,1512,1
82,1513,-1
735,1513,-1
2245,1513,-1
2246,1513,1
402,1514,-1
403,1514,1
1938,1514,-1
2247,1514,-1
46,1515,1
88,1515,-1
1153,1515,-1
1154,1515,1
2251,1516,1
2562,1516,-1
2256,1517,-1
2257,1517,-1
2321,1517,1
1871,1518,-1
1873,1518,-1
2321,1518,-1
2322,1518,1
46,1519,1
88,1519,-1
1501,1519,-1
2460,1519,1
1374,1520,-1
1376,1520,1
1919,1520,-1
1919,1520,1
2213,1520,-1
2213,1520,1
2468,1520,-1
46,1521,1
88,1521,-1
719,1521,-1
2530,1521,1
1520,1522,-1
2300,1522,-1
2301,1522,1
88,1523,-1
773,1523,-1
1765,1523,1
2296,1523,1
1377,1524,-1
1380,1524,1
2150,1524,0
2158,1524,1
2159,1524,1
2302,1524,-1
2122,1525,-1
2123,1525,1
2302,1525,-1
1809,1526,-1
2315,1526,-1
2316,1526,1
317,1527,-1
2316,1527,-1
2317,1527,1
474,1528,-1
475,1528,1
1248,1528,-1
46,1529,1
88,1529,-1
2351,1529,-1
2353,1529,1
1811,1530,-1
2351,1530,1
2388,1530,-1
2216,1531,-1
2347,1531,-1
2348,1531,1
1285,1532,1
2216,1532,-1
2353,1532,-1
1645,1533,-1
1646,1533,1
2357,1533,-1
2104,1534,-1
2105,1534,1
2378,1534,-1
337,1535,-1
338,1535,1
2379,1535,-1
1439,1536,-1
1441,1536,1
2379,1536,-1
46,1537,1
88,1537,-1
160,1537,-1
161,1537,1
186,1537,-1
340,1538,1
760,1538,-1
1738,1538,-1
2427,1538,-1
1757,1539,-1
2548,1539,-1
2549,1539,1
46,1540,1
88,1540,-1
2538,1540,1
2545,1540,-1
18,1541,-1
331,1541,1
493,1541,-1
18,1542,1
629,1542,0
2390,1542,-1
177,1543,1
1738,1543,-1
2399,1543,-1
745,1544,1
773,1544,-1
2594,1544,-1
2595,1544,1
46,1545,1
88,1545,-1
1340,1545,-1
2468,1545,1
1867,1546,-1
2466,1546,-1
2467,1546,1
46,1547,1
88,1547,-1
1507,1547,-1
2442,1547,1
2473,1548,-1
2473,1548,1
2472,1549,-1
2473,1549,1
46,1550,1
88,1550,-1
2472,1550,1
2474,1550,-1
861,1551,-1
862,1551,1
2253,1551,-1
721,1552,-1
2488,1552,1
2546,1552,-1
1588,1553,-1
2490,1553,1
2546,1553,-1
680,1554,-1
2488,1554,-1
2489,1554,1
1135,1555,1
1137,1555,-1
2501,1555,1
1189,1556,1
1191,1556,-1
2503,1556,1
2567,1557,-1
2576,1557,1
2578,1557,-1
1420,1558,-1
2495,1558,-1
2496,1558,1
7,1559,-1
7,1559,1
7,1560,1
2493,1560,-1
948,1561,1
950,1561,-1
2493,1561,1
951,1562,-1
1186,1562,1
2493,1562,1
2505,1562,1
933,1563,1
935,1563,-1
2502,1563,1
1126,1564,1
1127,1564,-1
2501,1564,1
2503,1565,-1
2563,1565,1
1421,1566,-1
2496,1566,-1
2497,1566,1
8,1567,-1
19,1567,1
8,1568,1
2505,1568,-1
1086,1569,1
1088,1569,-1
2505,1569,1
1129,1570,1
1131,1570,-1
2505,1570,1
1260,1571,1
1262,1571,-1
2505,1571,1
1181,1572,1
1183,1572,-1
2506,1572,1
440,1573,-1
441,1573,1
2507,1573,-1
2507,1574,1
2508,1574,-1
12,1575,1
194,1575,-1
2507,1575,-1
108,1576,1
110,1576,-1
2508,1576,1
858,1577,1
859,1577,-1
2508,1577,1
1254,1578,1
1256,1578,-1
2508,1578,1
785,1579,1
792,1579,-1
2508,1579,1
46,1580,1
88,1580,-1
162,1580,-1
164,1580,1
2397,1581,-1
2510,1581,1
914,1582,-1
2511,1582,-1
2512,1582,1
509,1583,1
514,1583,-1
2220,1583,-1
46,1584,1
88,1584,-1
523,1584,-1
525,1584,1
46,1585,1
88,1585,-1
526,1585,-1
528,1585,1
1974,1585,0
46,1586,1
88,1586,-1
956,1586,-1
957,1586,1
1971,1587,-1
2541,1587,-1
2542,1587,1
1977,1588,-1
2541,1588,-1
2543,1588,1
1970,1589,1
1971,1589,-1
2542,1589,0
1976,1590,1
1977,1590,-1
2543,1590,0
2541,1591,-1
2541,1591,1
2541,1592,1
2573,1592,-1
1006,1593,1
1014,1593,-1
2560,1593,1
2578,1593,1
2544,1594,1
2560,1594,-1
2578,1594,-1
2544,1595,-1
2544,1595,1
2569,1596,1
2572,1596,-1
990,1597,-1
991,1597,1
2572,1597,1
2569,1598,-1
2569,1598,1
1829,1599,1
1899,1599,1
2556,1599,-1
2509,1600,1
2560,1600,-1
2561,1601,-1
2562,1601,1
20,1602,-1
2561,1602,1
1116,1603,1
1119,1603,-1
2561,1603,1
2578,1603,1
1145,1604,1
2567,1604,1
2577,1604,-1
2578,1604,1
2567,1605,-1
2576,1605,1
2578,1605,-1
2540,1606,1
2567,1606,-1
1266,1607,1
1268,1607,-1
2573,1607,1
2576,1608,-1
2576,1608,1
2576,1609,-1
2576,1609,1
2561,1610,-1
2578,1610,-1
2583,1610,1
2579,1611,-1
2579,1611,1
2580,1612,-1
2581,1612,1
2578,1613,-1
2579,1613,1
1106,1614,1
1108,1614,-1
2578,1614,1
957,1615,1
959,1615,-1
2578,1615,1
2580,1616,1
2582,1616,-1
1221,1617,1
1223,1617,-1
2582,1617,1
